0.0 3.0e-7
0.01 2.9e-7
0.02 2.8e-7
0.03 2.6e-7
0.04 2.4e-7
0.05 -2.3e-7
0.060000000000000005 -1.03e-6
0.07 -1.06e-6
0.08 -2.1e-7
0.09 1.285e-5
0.09999999999999999 1.144e-5
0.10999999999999999 2.248e-5
0.11999999999999998 2.148e-5
0.12999999999999998 2.081e-5
0.13999999999999999 8.47e-6
0.15 -2.69e-6
0.16 -2.66e-6
0.17 -2.61e-6
0.18000000000000002 -3.48e-6
0.19000000000000003 -3.12e-6
0.20000000000000004 -1.284e-5
0.21000000000000005 0.00050955
0.22000000000000006 0.00049855
0.23000000000000007 0.00103769
0.24000000000000007 0.00050514
0.25000000000000006 0.00049718
0.26000000000000006 -3.1e-6
0.2700000000000001 -3.39e-6
0.2800000000000001 -3.36e-6
0.2900000000000001 -5.59e-6
0.3000000000000001 -7.5e-7
0.3100000000000001 2.4e-6
0.3200000000000001 2.6e-7
0.3300000000000001 -3.23e-6
0.34000000000000014 -4.15e-5
0.35000000000000014 -9.315e-5
0.36000000000000015 -8.663e-5
0.37000000000000016 -2.995e-5
0.38000000000000017 4.672e-5
0.3900000000000002 -1.7e-7
0.4000000000000002 -2.0e-7
0.4100000000000002 -4.0e-8
0.4200000000000002 2.0e-7
0.4300000000000002 6.1e-7
0.4400000000000002 -1.06e-6
0.45000000000000023 4.59e-6
0.46000000000000024 1.824e-5
0.47000000000000025 4.405e-5
0.48000000000000026 5.568e-5
0.49000000000000027 0.00012718
0.5000000000000002 0.00017799
0.5100000000000002 0.00023616
0.5200000000000002 0.00028645
0.5300000000000002 0.00031905
0.5400000000000003 0.00034976
0.5500000000000003 0.00036659
0.5600000000000003 0.00041818
0.5700000000000003 0.00039608
0.5800000000000003 0.00039549
0.5900000000000003 0.00039064
0.6000000000000003 0.00037058
0.6100000000000003 0.00033808
0.6200000000000003 0.00033647
0.6300000000000003 0.00031859
0.6400000000000003 0.00031808
0.6500000000000004 0.000317
0.6600000000000004 0.00028655
0.6700000000000004 0.00024661
0.6800000000000004 0.00022362
0.6900000000000004 0.00022333
0.7000000000000004 0.00021546
0.7100000000000004 0.00018684
0.7200000000000004 0.00018273
0.7300000000000004 0.00014688
0.7400000000000004 0.00015904
0.7500000000000004 0.00015531
0.7600000000000005 0.0001463
0.7700000000000005 -0.01594723
0.7800000000000005 0.00011441
0.7900000000000005 0.00012179
0.8000000000000005 0.0001295
0.8100000000000005 0.00013525
0.8200000000000005 0.00015347
0.8300000000000005 0.00020227
0.8400000000000005 0.0003071
0.8500000000000005 0.0004806
0.8600000000000005 0.00070033
0.8700000000000006 0.00096602
0.8800000000000006 0.00127938
0.8900000000000006 0.00163757
0.9000000000000006 0.00201757
0.9100000000000006 0.00242763
0.9200000000000006 0.00290378
0.9300000000000006 0.00325031
0.9400000000000006 0.00363878
0.9500000000000006 0.00404483
0.9600000000000006 0.00440483
0.9700000000000006 0.00473763
0.9800000000000006 0.00503277
0.9900000000000007 0.00524701
1.0000000000000007 0.005505
1.0100000000000007 0.00567621
1.0200000000000007 0.00584571
1.0300000000000007 0.00597289
1.0400000000000007 0.00608129
1.0500000000000007 0.00630391
1.0600000000000007 0.00650794
1.0700000000000007 0.00680953
1.0800000000000007 0.00722202
1.0900000000000007 0.00779369
1.1000000000000008 0.00857261
1.1100000000000008 0.0094474
1.1200000000000008 0.01039637
1.1300000000000008 0.01139658
1.1400000000000008 0.01247083
1.1500000000000008 0.01358237
1.1600000000000008 0.01476192
1.1700000000000008 0.01599117
1.1800000000000008 0.01726729
1.1900000000000008 0.01859911
1.2000000000000008 0.01998503
1.2100000000000009 0.02140369
1.2200000000000009 0.02288126
1.2300000000000009 0.02438644
1.2400000000000009 0.02593498
1.2500000000000009 0.02759773
1.260000000000001 0.02916717
1.270000000000001 0.03086014
1.280000000000001 0.03253772
1.290000000000001 0.0342656
1.300000000000001 0.03602999
1.310000000000001 0.03778875
1.320000000000001 0.03962676
1.330000000000001 0.0414531
1.340000000000001 0.04331214
1.350000000000001 0.04516686
1.360000000000001 0.04706144
1.370000000000001 0.04892827
1.380000000000001 0.05083466
1.390000000000001 0.05272175
1.400000000000001 0.05460498
1.410000000000001 0.05647616
1.420000000000001 0.05830656
1.430000000000001 0.06010788
1.440000000000001 0.0619661
1.450000000000001 0.06352358
1.460000000000001 0.0651097
1.470000000000001 0.06661075
1.480000000000001 0.0679115
1.490000000000001 0.0690747
1.500000000000001 0.0700645
1.5100000000000011 0.07084476
1.5200000000000011 0.07137842
1.5300000000000011 0.07168427
1.5400000000000011 0.07173155
1.5500000000000012 0.07151557
1.5600000000000012 0.07103272
1.5700000000000012 0.07030896
1.5800000000000012 0.06936663
1.5900000000000012 0.06821052
1.6000000000000012 0.06689106
1.6100000000000012 0.06545608
1.6200000000000012 0.06393006
1.6300000000000012 0.06235631
1.6400000000000012 0.06078938
1.6500000000000012 0.05928587
1.6600000000000013 0.05785557
1.6700000000000013 0.05656102
1.6800000000000013 0.05545785
1.6900000000000013 0.05454996
1.7000000000000013 0.05387365
1.7100000000000013 0.05346319
1.7200000000000013 0.05326547
1.7300000000000013 0.05336321
1.7400000000000013 0.05372237
1.7500000000000013 0.05437791
1.7600000000000013 0.05540939
1.7700000000000014 0.0567256
1.7800000000000014 0.05802433
1.7900000000000014 0.05937275
1.8000000000000014 0.06073798
1.8100000000000014 0.0621205
1.8200000000000014 0.06354419
1.8300000000000014 0.06503245
1.8400000000000014 0.06654722
1.8500000000000014 0.06812936
1.8600000000000014 0.06980383
1.8700000000000014 0.07156868
1.8800000000000014 0.07342298
1.8900000000000015 0.07541295
1.9000000000000015 0.07751937
1.9100000000000015 0.07973793
1.9200000000000015 0.08208776
1.9300000000000015 0.08451205
1.9400000000000015 0.08697484
1.9500000000000015 0.08948007
1.9600000000000015 0.09188711
1.9700000000000015 0.09423674
1.9800000000000015 0.09639522
1.9900000000000015 0.09837689
2.0000000000000013 0.10009042
2.010000000000001 0.10150482
2.020000000000001 0.10261277
2.0300000000000007 0.10342675
2.0400000000000005 0.10382693
2.0500000000000003 0.10415952
2.06 0.10418385
2.07 0.1039497
2.0799999999999996 0.10353866
2.0899999999999994 0.1030321
2.099999999999999 0.10241242
2.109999999999999 0.10170653
2.1199999999999988 0.10094861
2.1299999999999986 0.10018583
2.1399999999999983 0.09929847
2.149999999999998 0.09834563
2.159999999999998 0.09720803
2.1699999999999977 0.09584348
2.1799999999999975 0.09420434
2.1899999999999973 0.09221521
2.199999999999997 0.08990741
2.209999999999997 0.08722481
2.2199999999999966 0.08421426
2.2299999999999964 0.08091261
2.239999999999996 0.07739568
2.249999999999996 0.07376238
2.259999999999996 0.07022932
2.2699999999999956 0.06672107
2.2799999999999954 0.06350743
2.289999999999995 0.06062829
2.299999999999995 0.05817623
2.3099999999999947 0.05626616
2.3199999999999945 0.05508592
2.3299999999999943 0.05458322
2.339999999999994 0.05481865
2.349999999999994 0.05578185
2.3599999999999937 0.05713871
2.3699999999999934 0.05847415
2.3799999999999932 0.05990239
2.389999999999993 0.06135297
2.399999999999993 0.06285616
2.4099999999999926 0.06451304
2.4199999999999924 0.06620511
2.429999999999992 0.06809362
2.439999999999992 0.07003431
2.4499999999999917 0.07213582
2.4599999999999915 0.07443699
2.4699999999999913 0.07695855
2.479999999999991 0.0796482
2.489999999999991 0.08257854
2.4999999999999907 0.08569664
2.5099999999999905 0.088933
2.5199999999999902 0.09227801
2.52999999999999 0.09562471
2.53999999999999 0.09894091
2.5499999999999896 0.10220254
2.5599999999999894 0.10543461
