0 1.414213562373095
0.05 1.414213562373095
0.1 1.4166882125631477
0.15000000000000002 1.422546845847513
0.2 1.423568681452105
0.25 1.4342092264259396
0.3 1.4534107550791036
0.35 1.4752303513124763
0.39999999999999997 1.4976339384817567
0.44999999999999996 1.4990449362292109
0.49999999999999994 1.50384353549389
0.5499999999999999 1.5032863814563757
0.6 1.4831124953478794
0.65 1.4347802528793956
0.7000000000000001 1.4228445261116427
0.7500000000000001 1.4626970490251545
0.8000000000000002 1.4975111597241528
0.8500000000000002 1.5012016646810435
0.9000000000000002 1.4871236240971477
0.9500000000000003 1.421220219460597
1.0000000000000002 1.4537511337908882
1.0500000000000003 1.503454178588596
1.1000000000000003 1.5034876047130397
1.1500000000000004 1.4442462996603325
1.2000000000000004 1.4408658362176736
1.2500000000000004 1.5012738384498792
1.3000000000000005 1.4973014485097025
1.3500000000000005 1.421630844198174
1.4000000000000006 1.48926736671393
1.4500000000000006 1.4988826459224
1.5000000000000007 1.426210543466064
1.5500000000000007 1.48987829140601
1.6000000000000008 1.5031020923788438
1.6500000000000008 1.4208572708351022
1.7000000000000008 1.496227284709568
1.7500000000000009 1.4842584294945627
1.800000000000001 1.4482931925466662
1.850000000000001 1.5004137957691461
1.900000000000001 1.4199747903840745
1.950000000000001 1.503961355685461
2.000000000000001 1.4471651854755685
2.0500000000000007 1.4901834215241963
2.1000000000000005 1.4782360440465978
2.1500000000000004 1.4779325079192125
2.2 1.4828792472202998
2.25 1.4782420061333896
2.3 1.4812123538722652
2.3499999999999996 1.4805442638117325
2.3999999999999995 1.4646825808901482
2.4499999999999993 1.4989226672333782
2.499999999999999 1.4362834151272117
2.549999999999999 1.5045673382404465
2.5999999999999988 1.420437785890054
2.6499999999999986 1.498466571707755
2.6999999999999984 1.4785482833061474
2.7499999999999982 1.4521182160299828
2.799999999999998 1.5043215250888986
2.849999999999998 1.4333073057576495
2.8999999999999977 1.478092525807444
2.9499999999999975 1.5021585920566474
2.9999999999999973 1.4312538229465388
3.049999999999997 1.4773541870353326
3.099999999999997 1.4995488858613286
3.149999999999997 1.4484767430394447
3.1999999999999966 1.4425620880438663
3.2499999999999964 1.5019359795910088
3.2999999999999963 1.4943259708839243
3.349999999999996 1.4332383118498382
3.399999999999996 1.457101959473524
3.4499999999999957 1.5038389050804368
3.4999999999999956 1.500119690912045
3.5499999999999954 1.461317930933871
3.599999999999995 1.4197811336295079
3.649999999999995 1.466545945012966
3.699999999999995 1.5000409736859952
3.7499999999999947 1.4991813926751822
3.7999999999999945 1.4977476157230132
3.8499999999999943 1.4589575940418933
3.899999999999994 1.4249625717407517
3.949999999999994 1.425590510922135
3.999999999999994 1.453315496093881
4.049999999999994 1.4857210122304982
4.099999999999993 1.4943565583611722
4.149999999999993 1.4999086485820268
4.199999999999993 1.5008742501449275
4.249999999999993 1.5001411357786014
4.299999999999993 1.5041361407226477
4.3499999999999925 1.4989171885983354
4.399999999999992 1.5026211185466178
4.449999999999992 1.5033433967316459
4.499999999999992 1.5013601561704373
4.549999999999992 1.4996705309808371
4.599999999999992 1.5050899432971452
4.6499999999999915 1.5022842983314844
4.699999999999991 1.4998721219040791
4.749999999999991 1.498773432734485
4.799999999999991 1.4934858136350118
4.849999999999991 1.4665872767884034
4.899999999999991 1.4425875881534638
4.94999999999999 1.4279702880938943
4.99999999999999 1.4476576502585763
5.04999999999999 1.4808287162993676
5.09999999999999 1.5014333414295549
5.14999999999999 1.500139741458728
5.1999999999999895 1.4877317403728318
5.249999999999989 1.4378137746976662
5.299999999999989 1.4336733585116062
5.349999999999989 1.4925658194411837
5.399999999999989 1.5005824681818816
5.449999999999989 1.48650625592954
5.4999999999999885 1.4267129283867175
5.549999999999988 1.4695802463093992
5.599999999999988 1.5016805443355112
5.649999999999988 1.4826603134711762
5.699999999999988 1.427057632169746
5.749999999999988 1.4973302818598655
5.799999999999987 1.5030298992135436
5.849999999999987 1.4255434935255238
5.899999999999987 1.486946701266185
5.949999999999987 1.4988820048774478
5.999999999999987 1.4216766503578118
6.0499999999999865 1.4913863297772867
6.099999999999986 1.4961968320430432
6.149999999999986 1.4247327192731423
6.199999999999986 1.5053327393206473
6.249999999999986 1.4468813988498264
6.299999999999986 1.4919866960527113
6.349999999999985 1.490748983146898
6.399999999999985 1.4495440424275396
6.449999999999985 1.5015147258153578
6.499999999999985 1.4288859392248363
6.549999999999985 1.5048601108375605
6.5999999999999845 1.4180611591366319
6.649999999999984 1.502144954228476
6.699999999999984 1.4185709588126454
6.749999999999984 1.5046402177865361
6.799999999999984 1.4324665333509188
6.849999999999984 1.500529754042869
6.8999999999999835 1.4587230229450676
6.949999999999983 1.4834501070484167
6.999999999999983 1.4986760481449406
7.049999999999983 1.4318131616220322
7.099999999999983 1.5054733650906456
7.149999999999983 1.4388586920222894
7.199999999999982 1.4832005455018487
7.249999999999982 1.4975522055562225
7.299999999999982 1.4163141086894913
7.349999999999982 1.4924453886937745
7.399999999999982 1.5003886534994026
7.4499999999999815 1.4191021810942996
7.499999999999981 1.4920900525232512
7.549999999999981 1.503953541463681
7.599999999999981 1.446619311111204
7.649999999999981 1.4521050536836309
7.699999999999981 1.4991495033211355
7.7499999999999805 1.4951450518255025
7.79999999999998 1.4365894882070638
7.84999999999998 1.451642108808438
7.89999999999998 1.4984300224704332
7.94999999999998 1.5017081364145362
7.99999999999998 1.4743494589189692
8.04999999999998 1.4292939577710537
8.09999999999998 1.448979946692772
8.14999999999998 1.490446118761413
8.199999999999982 1.5000618625581283
8.249999999999982 1.5018935644279914
8.299999999999983 1.4911466054788
