0.0 7.652882893011453
0.02 6.971690436241591
0.04 5.7206684901484515
0.06 5.331127061209408
0.08 6.19327804768573
0.1 7.2641317425855965
0.12000000000000001 7.353458496181212
0.14 6.46875501406832
0.16 5.672232865638612
0.18 5.784215315792182
0.19999999999999998 6.536963528313789
0.21999999999999997 7.041500245694973
0.23999999999999996 6.833025686764872
0.25999999999999995 6.264364412594128
0.27999999999999997 5.9680104546337125
0.3 6.156940389734059
0.32 6.5200908106591395
0.34 6.664144349133203
0.36000000000000004 6.512454428217554
0.38000000000000006 6.283218109201436
0.4000000000000001 6.196204815539559
0.4200000000000001 6.272506369063381
0.4400000000000001 6.382791657606145
0.46000000000000013 6.413576352448127
0.48000000000000015 6.359302490620576
0.5000000000000001 6.286507826136701
0.5200000000000001 6.2505969975011
0.5400000000000001 6.255098462213885
0.5600000000000002 6.270112386420864
0.5800000000000002 6.26983393462706
0.6000000000000002 6.250630308559385
0.6200000000000002 6.223987610663014
0.6400000000000002 6.201203360261395
0.6600000000000003 6.185299666255712
0.6800000000000003 6.172768546691829
0.7000000000000003 6.159125692770125
0.7200000000000003 6.142423336872248
0.7400000000000003 6.12328186255646
0.7600000000000003 6.103191548868194
0.7800000000000004 6.083120427780406
0.8000000000000004 6.063182400459979
0.8200000000000004 6.043013808786306
0.8400000000000004 6.022238845780231
0.8600000000000004 6.00068907997983
0.8800000000000004 5.978381473345547
0.9000000000000005 5.955403191504965
0.9200000000000005 5.931822053140739
0.9400000000000005 5.907658001375858
0.9600000000000005 5.8828958018308155
0.9800000000000005 5.857508035722554
1.0000000000000004 5.8314702837208126
1.0200000000000005 5.804765368035108
1.0400000000000005 5.777381043314949
1.0600000000000005 5.74930614344591
1.0800000000000005 5.7205278843491705
1.1000000000000005 5.691030823087744
1.1200000000000006 5.660796925192608
1.1400000000000006 5.6298060796200895
1.1600000000000006 5.598036678311274
1.1800000000000006 5.565466161172499
1.2000000000000006 5.532071578925533
1.2200000000000006 5.497830256720487
1.2400000000000007 5.462720606163962
1.2600000000000007 5.4267230773033095
1.2800000000000007 5.389821187478338
1.3000000000000007 5.352002518585228
1.3200000000000007 5.313259541795242
1.3400000000000007 5.273590114492972
1.3600000000000008 5.232997506204144
1.3800000000000008 5.191489856655473
1.4000000000000008 5.14907905337237
1.4200000000000008 5.105779132334622
1.4400000000000008 5.061604433869363
1.4600000000000009 5.01656785437805
1.4800000000000009 4.970679581680274
1.5000000000000009 4.923946650312053
1.520000000000001 4.876373485960446
1.540000000000001 4.82796334518855
1.560000000000001 4.7787202627198155
1.580000000000001 4.72865089513406
1.600000000000001 4.677765603903332
1.620000000000001 4.626078317674786
1.640000000000001 4.57360513079937
1.660000000000001 4.520362101517221
1.680000000000001 4.466363100426652
1.700000000000001 4.411618625414675
1.720000000000001 4.356136155745056
1.740000000000001 4.2999219708649665
1.7600000000000011 4.2429836941542005
1.7800000000000011 4.185332479740583
1.8000000000000012 4.126983950393607
1.8200000000000012 4.067957645798401
1.8400000000000012 4.008275507300005
1.8600000000000012 3.9479603709371656
1.8800000000000012 3.8870353090680223
1.9000000000000012 3.825524054992481
1.9200000000000013 3.763452070846721
1.9400000000000013 3.700847511470179
1.9600000000000013 3.637741554630273
1.9800000000000013 3.5741680914894847
2.0000000000000013 3.5101631889263656
2.0200000000000014 3.445764769966326
2.0400000000000014 3.3810126644346985
2.0600000000000014 3.315948855670012
2.0800000000000014 3.25061765107239
2.1000000000000014 3.185065650309342
2.1200000000000014 3.119341584149356
2.1400000000000015 3.0534961644200145
2.1600000000000015 2.987582005879413
2.1800000000000015 2.92165357627636
2.2000000000000015 2.855767107850836
2.2200000000000015 2.7899804547700793
2.2400000000000015 2.724352928385832
2.2600000000000016 2.658945138828126
2.2800000000000016 2.5938188396068576
2.3000000000000016 2.529036755725274
2.3200000000000016 2.464662386546025
2.3400000000000016 2.400759790690092
2.3600000000000017 2.337393363340289
2.3800000000000017 2.2746276097156333
2.4000000000000017 2.212526913797764
2.4200000000000017 2.1511553019455034
2.4400000000000017 2.0905762027049084
2.4600000000000017 2.0308522044456705
2.4800000000000018 1.9720448126172752
2.5000000000000018 1.9142142092340269
2.520000000000002 1.857419017590335
2.540000000000002 1.801716074568592
2.560000000000002 1.7471602121274028
2.580000000000002 1.6938040494189863
2.600000000000002 1.6416977972365352
2.620000000000002 1.5908890765516404
2.640000000000002 1.5414227527032995
2.660000000000002 1.4933407865550947
2.680000000000002 1.4466821036871504
2.700000000000002 1.4014824824323995
2.720000000000002 1.3577744613260858
2.740000000000002 1.315587266332022
2.760000000000002 1.274946758003633
2.780000000000002 1.2358753984888349
2.800000000000002 1.1983922380582754
2.820000000000002 1.1625129206228166
2.840000000000002 1.1282497075118414
2.860000000000002 1.0956115185956694
2.880000000000002 1.0646039896611477
2.900000000000002 1.0352295448031228
2.920000000000002 1.0074874824579467
2.940000000000002 0.9813740735829058
2.960000000000002 0.9568826703799154
2.980000000000002 0.9340038238705812
3.000000000000002 0.9127254085539942
3.0200000000000022 0.8930327523157082
3.0400000000000023 0.8749087696938318
3.0600000000000023 0.8583340965717614
3.0800000000000023 0.8432872243331406
3.1000000000000023 0.8297446315020558
3.1200000000000023 0.8176809108919176
3.1400000000000023 0.8070688903166605
3.1600000000000024 0.7978797449857034
3.1800000000000024 0.7900830998162451
3.2000000000000024 0.783647120082815
3.2200000000000024 0.7785385890981686
3.2400000000000024 0.7747229720270834
3.2600000000000025 0.7721644655089452
3.2800000000000025 0.7708260335569417
3.3000000000000025 0.7706694312952767
3.3200000000000025 0.7716552195043906
3.3400000000000025 0.7737427747733072
3.3600000000000025 0.7768903022648921
3.3800000000000026 0.781054860640273
3.4000000000000026 0.7861924113579324
3.4200000000000026 0.7922579069813924
3.4400000000000026 0.7992054346958088
3.4600000000000026 0.8069884311519999
3.4800000000000026 0.8155599820689208
3.5000000000000027 0.8248732138766037
3.5200000000000027 0.8348817746569264
3.5400000000000027 0.8455403881307859
3.5600000000000027 0.8568054492897801
3.5800000000000027 0.8686356167788905
3.6000000000000028 0.8809923499748074
3.6200000000000028 0.8938403426244275
3.640000000000003 0.907147822693208
3.660000000000003 0.9208867177119462
3.680000000000003 0.9350327170926745
3.700000000000003 0.9495652806587191
3.720000000000003 0.9644676253402996
3.740000000000003 0.9797266550124206
3.760000000000003 0.9953326878175658
3.780000000000003 1.0112787223572521
3.800000000000003 1.027558949410011
3.820000000000003 1.0441663606744278
3.840000000000003 1.061089701579192
3.860000000000003 1.0783106260748365
3.880000000000003 1.0958025233630124
3.900000000000003 1.1135326969608386
3.920000000000003 1.1314689106993718
3.940000000000003 1.149589501726819
3.960000000000003 1.1678935930943908
3.980000000000003 1.1864055440147805
4.000000000000003 1.2051674725719526
4.020000000000002 1.22421720627195
4.040000000000002 1.243556656364209
4.060000000000001 1.2631249034812804
4.080000000000001 1.2827957766226685
4.1000000000000005 1.3024149524757167
4.12 1.3218734141989845
4.14 1.3411873668575645
