0.0 NaN 1.0 1.0 1.0
8.9 1.52201003 1.00625174 0.99878475 1.01320661
17.8 1.58823765 1.03174537 0.98258651 1.03819847
26.700000000000003 1.61955154 1.06953029 0.96262156 1.06198747
35.6 1.68218725 1.12171806 0.9288828 1.07518574
44.5 1.7713722 1.18778138 0.89068566 1.0593353
53.400000000000006 1.84572774 1.26204101 0.84518903 1.0225534
62.300000000000004 1.9480375 1.34958747 0.79697911 0.97636356
71.2 2.0335675 1.44319253 0.75128164 0.9196285
80.10000000000001 2.07514873 1.53940664 0.70386587 0.87921109
89.0 2.11618281 1.63730368 0.66649507 0.8500017
97.9 2.10941404 1.7262857 0.62719836 0.84503248
106.80000000000001 2.04217969 1.79869354 0.6000671 0.86625598
115.7 2.00774659 1.85607958 0.57148792 0.89889895
124.60000000000001 1.94246436 1.88771289 0.55374883 0.93606202
133.5 1.88246297 1.89667057 0.53764459 0.96359757
142.4 1.85384068 1.89474428 0.53010616 0.96500241
151.3 1.83304703 1.8747607 0.52913788 0.94414999
160.20000000000002 1.85299799 1.85155482 0.53352438 0.90652108
169.1 1.9058916 1.82766961 0.55011808 0.86508616
178.0 1.95691953 1.79195354 0.56922284 0.84221576
186.9 2.0352135 1.75504494 0.60230033 0.83437135
195.8 2.11088059 1.70431537 0.63563726 0.85327768
204.70000000000002 2.14470127 1.63581077 0.67986008 0.88708375
213.60000000000002 2.19184503 1.55782324 0.72167825 0.93362255
222.5 2.18218726 1.46289245 0.76951565 0.98491211
231.4 2.10947263 1.36216182 0.81407007 1.0233598
240.3 1.97148286 1.26235336 0.85844615 1.03957946
249.20000000000002 1.70619556 1.16922936 0.90116728 1.04052653
258.1 1.35662275 1.09076687 0.936085 1.01818105
267.0 0.99440061 1.03059165 0.96877533 0.99587095
275.90000000000003 0.59132268 0.99203118 0.98687378 0.9898717
284.8 0.36073169 0.97393928 1.00039298 0.99906622
293.7 0.4172353 0.98002556 0.99663537 1.03627737
302.6 1.08622109 1.00448 0.98888976 1.07541747
311.5 1.87839145 1.04981532 0.96697878 1.10202701
320.40000000000003 2.32726683 1.10801288 0.94313073 1.10970911
329.3 2.46514386 1.17798767 0.91079506 1.08156421
338.2 2.36695189 1.25229545 0.87562107 1.03254581
347.1 2.28650586 1.32614072 0.83742002 0.9743291
356.0 2.18566434 1.40136866 0.7943032 0.91702702
364.90000000000003 2.05196375 1.4680496 0.75309795 0.87164955
373.8 1.96851038 1.53656747 0.70740974 0.85148724
382.7 1.89835509 1.60370882 0.66909568 0.85114028
391.6 1.83519711 1.66779197 0.62801874 0.88077587
400.5 1.82569375 1.73956643 0.59833699 0.91645485
409.40000000000003 1.8379184 1.8070832 0.56760616 0.95193433
418.3 1.87170349 1.86884037 0.54775752 0.96887922
427.20000000000005 1.94194215 1.92303679 0.53117539 0.95746736
436.1 1.98563766 1.95115529 0.52213494 0.92981752
445.0 2.02390732 1.95452994 0.52205273 0.89185254
453.90000000000003 2.0836558 1.93340882 0.52676717 0.85473815
462.8 2.07696231 1.88164756 0.54504194 0.83918276
471.70000000000005 2.06318668 1.81330817 0.56596073 0.84338082
480.6 2.03049093 1.73460956 0.60253774 0.86303262
489.5 1.96125542 1.64464723 0.63997847 0.90053432
498.40000000000003 1.91079793 1.55813903 0.68970373 0.93642696
507.3 1.86738646 1.47317559 0.73865808 0.97707904
516.2 1.82527611 1.38757744 0.79087488 1.00023642
525.1 1.83979086 1.31061073 0.83975128 1.00524165
534.0 1.87710733 1.23397494 0.88262024 0.99550474
542.9 1.93435261 1.16469512 0.92094665 0.97683954
551.8000000000001 2.10404502 1.10530993 0.94801135 0.96707032
560.7 2.16094966 1.05478658 0.97274284 0.98192085
569.6 1.96041379 1.021391 0.98436678 1.0136265
578.5 1.52719443 1.00084901 0.99439323 1.06172975
587.4 1.3193417 0.99992633 0.98935203 1.10683744
596.3000000000001 1.41092312 1.01406612 0.98123129 1.12469201
605.2 1.58344702 1.04657068 0.95891045 1.12051566
614.1 1.79387408 1.09587416 0.93298372 1.08443836
623.0 1.94746802 1.15910262 0.89909197 1.02758963
631.9 2.07409702 1.23641466 0.86181599 0.97283146
640.8000000000001 2.16091873 1.32308998 0.82458297 0.91647393
649.7 2.14602788 1.41404754 0.78310904 0.88267949
658.6 2.10037267 1.50478769 0.74682627 0.87215597
667.5 2.04506052 1.59249196 0.70438471 0.88304433
676.4 1.95389487 1.66522181 0.66898175 0.9127969
