0.0 0.9999999999998845 1.0086137384925104e-15 4.8036152700364625e-31
4.4 0.9999999999998982 9.947547728413454e-14 1.9086999244877607e-26
8.8 0.9999999999999125 2.4658629287211e-13 1.1070953383772281e-25
13.200000000000001 0.9999999999999246 4.184156070754709e-13 3.0451665819987796e-25
17.6 0.9999999999999765 6.164499914194529e-13 6.41456491551622e-25
22.0 0.9999999999999828 8.477127723743439e-13 1.1863332386429085e-24
26.400000000000002 0.999999999999983 1.1093321703296974e-12 1.994538966069737e-24
30.800000000000004 0.9999999999999813 1.4117369150990013e-12 3.1920907296544765e-24
35.2 1.0 1.7557619139843739e-12 4.840925989663237e-24
39.6 0.9999999999999939 2.1470024822496297e-12 7.113030299629849e-24
44.0 0.9999999999999943 2.591759987091106e-12 1.0328214298159008e-23
48.400000000000006 1.0 3.092137989674444e-12 1.4452158466602767e-23
52.800000000000004 0.9999999999999869 3.659259643060751e-12 1.9981204612459633e-23
57.2 1.000000000000015 4.295927265205884e-12 2.749850100967757e-23
61.60000000000001 0.9999999999999997 5.0158062213964435e-12 3.6925496144951315e-23
66.0 0.9999999999999901 5.821291132303113e-12 4.9456405060357957e-23
70.4 0.9999999999999993 6.7292478270163e-12 6.594812276958772e-23
74.80000000000001 1.0000000000000098 7.743509546157222e-12 8.638011038332519e-23
79.2 1.0000000000000122 8.883591679008087e-12 1.1376557855256302e-22
83.60000000000001 1.000000000000007 1.015405322102724e-11 1.479019986365258e-22
88.0 0.9999999999999787 1.1573432960227505e-11 1.9098619669774754e-22
92.4 0.9999999999999942 1.3167993972173619e-11 2.461436112116683e-22
96.80000000000001 1.000000000000006 1.4925632715856516e-11 3.1645478944569037e-22
101.2 1.0000000000000013 1.6917382884478237e-11 4.040984741047388e-22
105.60000000000001 0.9999999999999988 2.0120368021393017e-11 5.683951767974451e-22
110.00000000000001 0.9999999999999976 4.8411166302065595e-11 2.5022154679026324e-20
114.4 0.9999999999999916 4.045855252536592e-10 3.6333219892748796e-18
118.80000000000001 1.0000000000000084 3.590139411451414e-9 2.734257221128723e-16
123.20000000000002 1.0000000000000067 2.411276042670215e-8 9.7575366329333e-15
127.60000000000001 1.0000000000000357 1.2472884647728094e-7 2.164743996732741e-13
132.0 0.9999999999999912 5.179024288141085e-7 3.0965755272329066e-12
136.4 0.999999999999993 1.79009147577736e-6 3.1868250837378586e-11
140.8 0.9999999999999922 5.304440711122038e-6 2.4878357953242005e-10
145.20000000000002 1.0000000000000058 1.3803599319339598e-5 1.4390891881014747e-9
149.60000000000002 0.999999999999997 3.2156773990485935e-5 6.98651153691093e-9
154.0 0.9999999999999895 6.819149609208126e-5 2.7567279913264115e-8
158.4 0.9999999999999969 0.00013341342905557376 9.532772483042966e-8
162.8 1.0000000000000129 0.00024350821000098405 2.8028134934844144e-7
167.20000000000002 1.0000000000000098 0.0004184166536365671 7.388106019320055e-7
171.60000000000002 0.9999999999999974 0.0006824223101005656 1.8007984919917993e-6
176.0 0.9999999999999891 0.0010631531197579467 4.117121021931155e-6
180.4 0.9999999999999938 0.0015916913285608464 8.33978686778089e-6
184.8 1.0000000000000027 0.0023005447040097067 1.6103395295503526e-5
189.20000000000002 1.0000000000000056 0.003223377916847301 2.9424229480122762e-5
193.60000000000002 0.9999999999999976 0.004393508434940529 5.034390076144304e-5
198.00000000000003 0.9999999999999982 0.005843514440315993 8.323363938472504e-5
202.4 1.0000000000000069 0.007604400314242964 0.00013202770674641134
206.8 0.9999999999999968 0.00970340364178249 0.00020609149268980423
211.20000000000002 1.000000000000011 0.012165051103824265 0.00030793614146188043
215.60000000000002 0.9999999999999958 0.015012176249591638 0.000446473422914681
220.00000000000003 0.9999999999999878 0.018258895966885666 0.0006188955815830713
224.4 0.9999999999999936 0.021920409614231737 0.0008548970802613525
228.8 0.9999999999999911 0.02600387062080272 0.0011475178091648608
233.20000000000002 0.9999999999999964 0.030516304588910456 0.0015355883134233203
237.60000000000002 0.999999999999995 0.03545561388859711 0.002006768853974229
242.00000000000003 1.0000000000000184 0.04081947985247093 0.002570132123540417
246.40000000000003 0.9999999999999961 0.04659822714582416 0.0032286045023284457
250.8 0.9999999999999868 0.05278116294528678 0.004058066963619713
255.20000000000002 1.0000000000000167 0.05935639110170848 0.004908897234947858
259.6 0.9999999999999915 0.06629582942232648 0.005977370847316018
264.0 1.0000000000000056 0.07359101520043518 0.007215924194110782
268.40000000000003 1.0000000000000069 0.08120302845418442 0.00857719154468893
272.8 1.0000000000000022 0.0891114911272596 0.009997843982519634
277.20000000000005 0.9999999999999756 0.09728272746795433 0.011774215220429447
281.6 1.0000000000000102 0.10569100590622156 0.013675441013056119
286.0 0.9999999999999907 0.11429512037361703 0.015751306494498976
290.40000000000003 1.0000000000000087 0.12306268097329336 0.01792223814019247
294.8 1.0000000000000235 0.13195552385704212 0.02016326850814576
299.20000000000005 0.999999999999995 0.14093035717986815 0.022787508611022706
303.6 0.999999999999967 0.14996064511104754 0.025458262671285224
308.0 1.0000000000000107 0.15898898125312488 0.02818530168726981
312.40000000000003 1.0000000000000078 0.16799100064353623 0.030979599487360177
316.8 0.9999999999999952 0.17692977269817578 0.033974080938505194
321.20000000000005 0.9999999999999686 0.18575182366442028 0.037022673036737744
325.6 0.99999999999999 0.1944273019112786 0.04021342900465859
330.0 0.9999999999999826 0.20292973216805513 0.04347474197268799
334.40000000000003 0.9999999999999954 0.2112141612023847 0.04679716444222758
338.8 0.9999999999999956 0.21924746048762395 0.04994760014952237
343.20000000000005 0.9999999999999863 0.22700089055261058 0.05339686954631375
347.6 0.9999999999999918 0.23445644777822516 0.05641990903254534
352.0 0.9999999999999977 0.2415811219459495 0.0594743104120595
