1.0 1.41421356
2.0 1.47455419
3.0 1.50824105
4.0 1.50062469
5.0 1.43101673
6.0 1.44323226
7.0 1.49928635
8.0 1.50759522
9.0 1.46463853
10.0 1.4265855
11.0 1.48636753
12.0 1.50156641
13.0 1.4892685
14.0 1.42805466
15.0 1.47035093
16.0 1.50053191
17.0 1.49690449
18.0 1.44381685
19.0 1.44463185
20.0 1.50317306
21.0 1.50117623
22.0 1.46518267
23.0 1.42180513
24.0 1.4882203
25.0 1.50833604
26.0 1.48949595
27.0 1.42160134
28.0 1.45507487
29.0 1.50722522
30.0 1.50644394
31.0 1.44974651
32.0 1.42498148
33.0 1.49225762
34.0 1.50847012
35.0 1.48414737
36.0 1.42150301
37.0 1.46925386
38.0 1.50171412
39.0 1.50154965
40.0 1.44131694
41.0 1.44875966
42.0 1.49680769
43.0 1.50146025
44.0 1.46633433
45.0 1.43145526
46.0 1.49207689
47.0 1.50092644
48.0 1.48409895
49.0 1.4266155
50.0 1.46986879
51.0 1.50774622
52.0 1.4976662
53.0 1.44052157
54.0 1.43682182
55.0 1.50220353
56.0 1.50809941
57.0 1.47042199
58.0 1.41755247
59.0 1.47839071
60.0 1.50852334
61.0 1.49807984
62.0 1.43045317
63.0 1.44845716
64.0 1.49978781
65.0 1.50715204
66.0 1.46198858
67.0 1.43147934
68.0 1.48738059
69.0 1.5026038
70.0 1.48670393
71.0 1.43085478
72.0 1.47382828
73.0 1.49988842
74.0 1.496322
75.0 1.44368078
76.0 1.45009745
77.0 1.50352015
78.0 1.50035924
79.0 1.46355461
80.0 1.42700334
81.0 1.49035953
82.0 1.50840191
83.0 1.48671707
84.0 1.42430913
85.0 1.45936987
86.0 1.50743963
87.0 1.50524482
88.0 1.44901468
89.0 1.4301718
90.0 1.49281614
91.0 1.5087425
92.0 1.48240619
93.0 1.42531064
94.0 1.47099922
95.0 1.5022643
96.0 1.50044321
97.0 1.44312962
98.0 1.45201086
99.0 1.49633044
100.0 1.50185648
101.0 1.46623095
102.0 1.43596254
103.0 1.49233313
104.0 1.50052726
105.0 1.48349205
106.0 1.4303435
107.0 1.47197848
108.0 1.50762626
109.0 1.4959878
110.0 1.4424342
111.0 1.44055848
112.0 1.50222698
113.0 1.50769022
114.0 1.46964135
115.0 1.42154752
116.0 1.47891511
117.0 1.50893705
118.0 1.49716005
119.0 1.43264281
120.0 1.45007786
121.0 1.49978717
122.0 1.50709207
123.0 1.46291094
124.0 1.43351438
125.0 1.48707861
126.0 1.50318196
127.0 1.48682689
128.0 1.43351423
129.0 1.47357981
130.0 1.49976937
131.0 1.49630137
132.0 1.44580227
133.0 1.4513476
134.0 1.50307834
135.0 1.49941433
136.0 1.46482389
137.0 1.42919483
138.0 1.49011721
139.0 1.50820443
140.0 1.48598601
141.0 1.42657729
142.0 1.45946298
143.0 1.50773247
144.0 1.50480974
145.0 1.44977397
146.0 1.4307001
147.0 1.49256471
148.0 1.5091454
149.0 1.48281519
150.0 1.42547307
151.0 1.47058483
152.0 1.50268092
153.0 1.50084056
154.0 1.44383763
155.0 1.45074399
156.0 1.49656749
157.0 1.5019038
158.0 1.46724876
159.0 1.43554211
160.0 1.49160715
161.0 1.50011203
162.0 1.48427948
163.0 1.43057503
164.0 1.47124651
165.0 1.50742018
166.0 1.49536599
167.0 1.44320123
168.0 1.43959187
169.0 1.50252668
170.0 1.50731188
171.0 1.46957597
172.0 1.4203454
173.0 1.47863487
174.0 1.50944689
175.0 1.49736727
176.0 1.43098189
177.0 1.44902148
178.0 1.50030459
179.0 1.50760036
180.0 1.46226677
181.0 1.43072823
182.0 1.48773308
183.0 1.50306972
184.0 1.48738114
185.0 1.43107065
186.0 1.47256217
187.0 1.49996635
188.0 1.49663435
189.0 1.4444649
190.0 1.44967236
191.0 1.50310214
192.0 1.49894241
193.0 1.46467771
194.0 1.4266418
195.0 1.49066631
196.0 1.50767432
197.0 1.48571258
198.0 1.42368715
199.0 1.45905129
200.0 1.50851593
201.0 1.50484654
202.0 1.44701226
203.0 1.42845012
204.0 1.4937302
205.0 1.50954445
206.0 1.48163344
207.0 1.42099952
208.0 1.47158896
209.0 1.50271346
210.0 1.50130101
211.0 1.43978011
212.0 1.44926954
213.0 1.49766176
214.0 1.5017773
215.0 1.46523186
216.0 1.4324732
217.0 1.49232234
218.0 1.49987002
219.0 1.48376714
220.0 1.4264736
221.0 1.47212046
222.0 1.50702783
223.0 1.49528437
224.0 1.43931874
225.0 1.43870694
226.0 1.50413465
227.0 1.50700374
228.0 1.46671727
229.0 1.41667576
230.0 1.48087227
231.0 1.50979282
232.0 1.49625667
233.0 1.4253078
234.0 1.45020597
235.0 1.50117994
236.0 1.50799126
237.0 1.45757643
238.0 1.42857816
239.0 1.49004067
240.0 1.5026644
241.0 1.48554987
242.0 1.42661116
243.0 1.47432902
244.0 1.50014421
245.0 1.49614224
246.0 1.43957303
247.0 1.45070864
248.0 1.50353438
249.0 1.49916343
250.0 1.46076342
251.0 1.42502461
252.0 1.493601
253.0 1.50698296
254.0 1.48364251
255.0 1.4189808
256.0 1.46244626
257.0 1.50927803
258.0 1.50404142
259.0 1.44118607
260.0 1.42960162
261.0 1.49610272
262.0 1.50976681
263.0 1.47735253
264.0 1.41818182
265.0 1.47529814
266.0 1.50249204
267.0 1.50015574
268.0 1.43459859
269.0 1.45211763
270.0 1.49855392
271.0 1.50155898
272.0 1.46063121
273.0 1.43339868
274.0 1.49422107
275.0 1.50025273
276.0 1.48066284
277.0 1.42427355
278.0 1.4764793
