0.0 1.0
8.0 3.89009163
16.0 4.96040375
24.0 6.32441669
32.0 3.84201595
40.0 2.17803799
48.0 2.97683831
56.0 3.37664156
64.0 5.86854793
72.0 5.68322001
80.0 3.58510541
88.0 1.83720961
96.0 2.6522971
104.0 6.45159055
112.0 5.39362157
120.0 4.55585687
128.0 1.93927269
136.0 2.63835878
144.0 4.45689226
152.0 4.45942822
160.0 5.63368356
168.0 3.46524469
176.0 2.65976849
184.0 2.01123262
192.0 5.48377726
200.0 7.40520265
208.0 3.74350304
216.0 2.6361049
224.0 1.96724309
232.0 5.21536164
240.0 5.442438
248.0 4.28962193
256.0 3.51226438
264.0 2.20275176
272.0 3.55283754
280.0 3.31276155
288.0 6.83340437
296.0 5.42237509
304.0 2.05795734
312.0 2.15795526
320.0 4.09990053
328.0 7.09497902
336.0 4.98594384
344.0 2.70962462
352.0 2.30590938
360.0 3.27974437
368.0 5.56422409
376.0 3.59910876
384.0 5.73442551
392.0 2.62521297
400.0 1.98133803
408.0 3.67963587
416.0 5.91851329
424.0 6.5455203
432.0 2.67245103
440.0 2.32952802
448.0 2.91378976
456.0 5.80787584
464.0 5.88213538
472.0 3.17561972
480.0 3.56019425
488.0 1.96417248
496.0 3.87479264
504.0 5.38304723
512.0 5.6896492
520.0 3.8506383
528.0 1.37889244
536.0 3.76291772
544.0 4.5725467
552.0 6.51526868
560.0 4.14646341
568.0 2.14827325
576.0 3.04283221
584.0 3.42382519
592.0 5.99508762
600.0 5.05674411
608.0 4.04366801
616.0 1.70017799
624.0 2.60948693
632.0 6.18526878
640.0 5.17504393
648.0 4.83161323
656.0 1.81104908
664.0 2.83026246
672.0 3.82247293
680.0 5.438231
688.0 5.5651573
696.0 3.60510042
704.0 2.43759684
712.0 2.04995269
