0.0 1.41421356
1.0 1.47455419
2.0 1.50824105
3.0 1.50062469
4.0 1.43101673
5.0 1.44323226
6.0 1.49928635
7.0 1.50759522
8.0 1.46463853
9.0 1.4265855
10.0 1.48636753
11.0 1.50156641
12.0 1.4892685
13.0 1.42805466
14.0 1.47035093
15.0 1.50053191
16.0 1.49690449
17.0 1.44381685
18.0 1.44463185
19.0 1.50317306
20.0 1.50117623
21.0 1.46518267
22.0 1.42180513
23.0 1.4882203
24.0 1.50833604
25.0 1.48949595
26.0 1.42160134
27.0 1.45507487
28.0 1.50722522
29.0 1.50644394
30.0 1.44974651
31.0 1.42498148
32.0 1.49225762
33.0 1.50847012
34.0 1.48414737
35.0 1.42150301
36.0 1.46925386
37.0 1.50171412
38.0 1.50154965
39.0 1.44131694
40.0 1.44875966
41.0 1.49680769
42.0 1.50146025
43.0 1.46633433
44.0 1.43145526
45.0 1.49207689
46.0 1.50092644
47.0 1.48409895
48.0 1.4266155
49.0 1.46986879
50.0 1.50774622
51.0 1.4976662
52.0 1.44052157
53.0 1.43682182
54.0 1.50220353
55.0 1.50809941
56.0 1.47042199
57.0 1.41755247
58.0 1.47839071
59.0 1.50852334
60.0 1.49807984
61.0 1.43045317
62.0 1.44845716
63.0 1.49978781
64.0 1.50715204
65.0 1.46198858
66.0 1.43147934
67.0 1.48738059
68.0 1.5026038
69.0 1.48670393
70.0 1.43085478
71.0 1.47382828
72.0 1.49988842
73.0 1.496322
74.0 1.44368078
75.0 1.45009745
76.0 1.50352015
77.0 1.50035924
78.0 1.46355461
79.0 1.42700334
80.0 1.49035953
81.0 1.50840191
82.0 1.48671707
83.0 1.42430913
84.0 1.45936987
85.0 1.50743963
86.0 1.50524482
87.0 1.44901468
88.0 1.4301718
89.0 1.49281614
90.0 1.5087425
91.0 1.48240619
92.0 1.42531064
93.0 1.47099922
94.0 1.5022643
95.0 1.50044321
96.0 1.44312962
97.0 1.45201086
98.0 1.49633044
99.0 1.50185648
100.0 1.46623095
101.0 1.43596254
102.0 1.49233313
103.0 1.50052726
104.0 1.48349205
105.0 1.4303435
106.0 1.47197848
107.0 1.50762626
108.0 1.4959878
109.0 1.4424342
110.0 1.44055848
111.0 1.50222698
112.0 1.50769022
113.0 1.46964135
114.0 1.42154752
115.0 1.47891511
116.0 1.50893705
117.0 1.49716005
118.0 1.43264281
119.0 1.45007786
120.0 1.49978717
121.0 1.50709207
122.0 1.46291094
123.0 1.43351438
124.0 1.48707861
125.0 1.50318196
126.0 1.48682689
127.0 1.43351423
128.0 1.47357981
129.0 1.49976937
130.0 1.49630137
131.0 1.44580227
132.0 1.4513476
133.0 1.50307834
134.0 1.49941433
135.0 1.46482389
136.0 1.42919483
137.0 1.49011721
138.0 1.50820443
139.0 1.48598601
140.0 1.42657729
141.0 1.45946298
142.0 1.50773247
143.0 1.50480974
144.0 1.44977397
145.0 1.4307001
146.0 1.49256471
147.0 1.5091454
148.0 1.48281519
149.0 1.42547307
150.0 1.47058483
151.0 1.50268092
152.0 1.50084056
153.0 1.44383763
154.0 1.45074399
155.0 1.49656749
156.0 1.5019038
157.0 1.46724876
158.0 1.43554211
159.0 1.49160715
160.0 1.50011203
161.0 1.48427948
162.0 1.43057503
163.0 1.47124651
164.0 1.50742018
165.0 1.49536599
166.0 1.44320123
167.0 1.43959187
168.0 1.50252668
169.0 1.50731188
170.0 1.46957597
171.0 1.4203454
172.0 1.47863487
173.0 1.50944689
174.0 1.49736727
175.0 1.43098189
176.0 1.44902148
177.0 1.50030459
178.0 1.50760036
179.0 1.46226677
180.0 1.43072823
181.0 1.48773308
182.0 1.50306972
183.0 1.48738114
184.0 1.43107065
185.0 1.47256217
186.0 1.49996635
187.0 1.49663435
188.0 1.4444649
189.0 1.44967236
190.0 1.50310214
191.0 1.49894241
192.0 1.46467771
193.0 1.4266418
194.0 1.49066631
195.0 1.50767432
196.0 1.48571258
197.0 1.42368715
198.0 1.45905129
199.0 1.50851593
200.0 1.50484654
201.0 1.44701226
202.0 1.42845012
203.0 1.4937302
204.0 1.50954445
205.0 1.48163344
206.0 1.42099952
207.0 1.47158896
208.0 1.50271346
209.0 1.50130101
210.0 1.43978011
211.0 1.44926954
212.0 1.49766176
213.0 1.5017773
214.0 1.46523186
215.0 1.4324732
216.0 1.49232234
217.0 1.49987002
218.0 1.48376714
219.0 1.4264736
220.0 1.47212046
221.0 1.50702783
222.0 1.49528437
223.0 1.43931874
224.0 1.43870694
225.0 1.50413465
226.0 1.50700374
227.0 1.46671727
228.0 1.41667576
229.0 1.48087227
230.0 1.50979282
231.0 1.49625667
232.0 1.4253078
233.0 1.45020597
234.0 1.50117994
235.0 1.50799126
236.0 1.45757643
237.0 1.42857816
238.0 1.49004067
239.0 1.5026644
240.0 1.48554987
241.0 1.42661116
242.0 1.47432902
243.0 1.50014421
244.0 1.49614224
245.0 1.43957303
246.0 1.45070864
247.0 1.50353438
248.0 1.49916343
249.0 1.46076342
250.0 1.42502461
251.0 1.493601
252.0 1.50698296
253.0 1.48364251
254.0 1.4189808
255.0 1.46244626
256.0 1.50927803
257.0 1.50404142
258.0 1.44118607
259.0 1.42960162
260.0 1.49610272
261.0 1.50976681
262.0 1.47735253
263.0 1.41818182
264.0 1.47529814
265.0 1.50249204
266.0 1.50015574
267.0 1.43459859
268.0 1.45211763
269.0 1.49855392
270.0 1.50155898
271.0 1.46063121
272.0 1.43339868
273.0 1.49422107
274.0 1.50025273
275.0 1.48066284
276.0 1.42427355
277.0 1.4764793
278.0 1.50631066
279.0 1.49448042
280.0 1.43446375
281.0 1.44295679
282.0 1.50586964
283.0 1.50642228
284.0 1.46186152
285.0 1.41760021
286.0 1.48497113
287.0 1.50990058
288.0 1.49306363
289.0 1.42224665
290.0 1.4551935
291.0 1.50167155
292.0 1.50758818
293.0 1.45266896
294.0 1.43211782
295.0 1.49190416
296.0 1.50282874
297.0 1.4820792
298.0 1.4272303
299.0 1.47785588
300.0 1.50045545
301.0 1.49435581
302.0 1.43733504
303.0 1.45603994
304.0 1.50333795
305.0 1.49949098
306.0 1.45670198
307.0 1.42949378
308.0 1.49647016
309.0 1.50643116
310.0 1.4804747
311.0 1.4195855
312.0 1.46790206
313.0 1.50947824
314.0 1.50207129
315.0 1.43853577
316.0 1.43525136
317.0 1.49752717
318.0 1.50982422
319.0 1.47348511
320.0 1.42171895
321.0 1.47811353
322.0 1.50295547
323.0 1.49810705
324.0 1.43488597
325.0 1.45673466
326.0 1.4986576
327.0 1.50114395
328.0 1.45890986
329.0 1.43875467
330.0 1.49480329
331.0 1.50100856
332.0 1.47800005
333.0 1.42820635
334.0 1.48002933
335.0 1.50568708
336.0 1.49304882
337.0 1.43480693
338.0 1.44880647
339.0 1.50624816
340.0 1.50534108
341.0 1.46009787
342.0 1.42285508
343.0 1.48705112
344.0 1.51002412
345.0 1.49047058
346.0 1.42512612
347.0 1.45846436
348.0 1.50220253
349.0 1.50672917
350.0 1.45270683
351.0 1.43668298
352.0 1.49178948
353.0 1.50338655
354.0 1.48109837
355.0 1.43150118
356.0 1.47890951
357.0 1.50085483
358.0 1.49321141
359.0 1.44019914
360.0 1.45931589
361.0 1.50267582
362.0 1.49919443
363.0 1.45695793
364.0 1.43444177
365.0 1.49681174
366.0 1.50575657
367.0 1.47963196
368.0 1.42344789
369.0 1.46994238
370.0 1.50941449
371.0 1.50050576
372.0 1.44048473
373.0 1.43803341
374.0 1.49789143
375.0 1.50964093
376.0 1.47335345
377.0 1.42498747
378.0 1.47774626
379.0 1.50390109
380.0 1.49773655
381.0 1.43738383
382.0 1.4574702
383.0 1.49842948
384.0 1.50119752
385.0 1.46061083
386.0 1.44065863
387.0 1.4941395
388.0 1.50100329
389.0 1.47836726
390.0 1.43121023
391.0 1.47988922
392.0 1.50518863
393.0 1.49272807
394.0 1.43697154
395.0 1.44992303
396.0 1.50598794
397.0 1.50435981
398.0 1.46123839
399.0 1.42416138
400.0 1.48708418
401.0 1.51007373
402.0 1.4902068
403.0 1.42646828
404.0 1.45762252
405.0 1.50318003
406.0 1.50666756
407.0 1.4535161
408.0 1.43617866
409.0 1.49123447
410.0 1.50409771
411.0 1.48190528
412.0 1.43131601
413.0 1.47811822
414.0 1.50070357
415.0 1.49379654
416.0 1.44103466
417.0 1.45816932
418.0 1.50249409
419.0 1.49881644
420.0 1.45790587
421.0 1.43387782
422.0 1.49647352
423.0 1.50508142
424.0 1.48019818
425.0 1.42286892
426.0 1.46947224
427.0 1.5096039
428.0 1.50012712
429.0 1.44018595
430.0 1.43629455
431.0 1.49893403
432.0 1.50962142
433.0 1.47310521
434.0 1.42266325
435.0 1.47727746
436.0 1.50487443
437.0 1.49804951
438.0 1.43518829
439.0 1.45619577
440.0 1.49841551
441.0 1.50192924
442.0 1.45986357
443.0 1.4380473
444.0 1.49452723
445.0 1.50024857
446.0 1.4788744
447.0 1.42869955
448.0 1.47951916
449.0 1.50492919
450.0 1.49281149
451.0 1.43496719
452.0 1.44866721
453.0 1.50658046
454.0 1.50390177
455.0 1.46008607
456.0 1.4211405
457.0 1.48841123
458.0 1.51003843
459.0 1.48960882
460.0 1.4224525
461.0 1.45734083
462.0 1.50445771
463.0 1.50678882
464.0 1.45010712
465.0 1.4339482
466.0 1.49202909
467.0 1.50478375
468.0 1.48048396
469.0 1.42708569
470.0 1.47915286
471.0 1.49987582
