0 NaN 1.0 1.0 1.0
0.1 0.07947852 0.87932955 0.99936781 0.99972622
0.2 0.33376421 0.75276341 1.01638394 0.9920024
0.30000000000000004 0.8114482 0.80461838 1.11442991 0.98456349
0.4 1.52089769 1.07405018 1.21636121 1.05678719
0.5 1.89790552 1.31238784 1.18609362 1.22953138
0.6 1.83488934 1.2657977 1.08756403 1.34648719
0.7 1.55741835 1.16167491 1.08567639 1.33859777
0.7999999999999999 1.62504514 1.28445784 1.23444223 1.31764791
0.8999999999999999 1.85584206 1.75109391 1.4220314 1.35983852
0.9999999999999999 2.05758404 2.24534271 1.46735495 1.5107906
1.0999999999999999 2.3920244 2.28711497 1.30816714 1.68791625
1.2 2.32047643 2.04156393 1.15367345 1.6544599
1.3 2.24480648 2.10416 1.20533844 1.55662935
1.4000000000000001 2.27788552 2.81171237 1.40884187 1.4720346
1.5000000000000002 2.34074383 3.7374702 1.53518448 1.47958747
1.6000000000000003 2.6756657 3.81905294 1.33463842 1.61600064
1.7000000000000004 2.73976226 3.20804332 1.02685175 1.53311043
1.8000000000000005 2.67359947 3.15251252 0.99382119 1.36854169
1.9000000000000006 2.62005271 4.24303108 1.20899146 1.20814331
2.0000000000000004 2.54130951 5.51199298 1.35270422 1.1390761
2.1000000000000005 2.77415651 5.32646242 1.12861202 1.16418709
2.2000000000000006 2.88512187 4.44860515 0.82487386 1.06343576
2.3000000000000007 2.81459858 4.48265238 0.79452125 0.92226225
2.400000000000001 2.67651394 5.71127513 0.97125964 0.80979508
2.500000000000001 2.53407303 6.74691264 1.07909828 0.77581345
2.600000000000001 2.65665175 6.50313221 0.95237489 0.77396896
2.700000000000001 2.72308457 5.6964532 0.75972573 0.73271655
2.800000000000001 2.61979792 5.51948556 0.7286672 0.69172097
2.9000000000000012 2.45192795 6.32300283 0.85156234 0.68420205
3.0000000000000013 2.29092134 7.28135326 0.97037332 0.72233737
3.1000000000000014 2.29619943 7.29857692 0.95603202 0.77403492
3.2000000000000015 2.31373945 6.3904134 0.85684305 0.80979593
3.3000000000000016 2.19590311 5.73367619 0.84681289 0.85267172
3.4000000000000017 2.02577373 6.25201446 0.95330127 0.91602041
3.5000000000000018 1.85249778 7.39853095 1.06507524 0.99863264
3.600000000000002 1.81157438 7.5627802 1.09265473 1.06254916
3.700000000000002 1.80144966 6.32476225 1.05708663 1.10956075
3.800000000000002 1.67000651 5.36137993 1.10434233 1.16488871
3.900000000000002 1.51381493 6.03418951 1.20737305 1.22589803
4.000000000000002 1.37100149 7.34288075 1.27294879 1.27531856
4.100000000000001 1.35025272 7.08314596 1.295025 1.27665851
4.200000000000001 1.31021421 5.61714448 1.32821496 1.2918036
4.300000000000001 1.18866596 5.19589119 1.4478469 1.30945997
4.4 1.06727012 6.17936423 1.50972619 1.33143871
4.5 0.99340532 6.67741855 1.5004234 1.31334881
4.6 1.00197526 5.92888228 1.50400558 1.27523134
4.699999999999999 0.96903214 5.34121801 1.61009988 1.25725176
4.799999999999999 0.88400885 5.58116538 1.78028567 1.23922552
4.899999999999999 0.79157938 5.93020806 1.77389509 1.22826635
4.999999999999998 0.76907112 5.81482577 1.64373298 1.19316379
5.099999999999998 0.82156482 5.48452971 1.57938947 1.15187536
5.1999999999999975 0.84358217 5.26203131 1.71203815 1.11789676
5.299999999999997 0.79920872 5.29045331 1.96006503 1.08485557
5.399999999999997 0.71733144 5.58034364 1.99796989 1.06835568
5.4999999999999964 0.69031622 5.81501985 1.77962139 1.05638132
5.599999999999996 0.77260549 5.53485129 1.58834417 1.02551085
5.699999999999996 0.84719976 4.90221419 1.62377262 0.99875771
5.799999999999995 0.84822577 4.72286529 1.90211398 0.97852147
5.899999999999995 0.77280123 5.34909908 2.09882935 0.98796024
5.999999999999995 0.70059402 5.97314913 1.94141441 1.02352003
6.099999999999994 0.78123605 5.44363333 1.7129859 1.00655489
6.199999999999994 0.88686229 4.36637276 1.63841441 1.01713638
6.299999999999994 0.94487817 4.3137926 1.80489125 1.05187
6.399999999999993 0.89984347 5.37378587 2.06607323 1.11205904
6.499999999999993 0.81236455 5.89859981 2.05352014 1.19967891
6.5999999999999925 0.88888777 4.85181498 1.90630937 1.22578692
6.699999999999992 1.03769061 3.98366152 1.79539322 1.29101307
6.799999999999992 1.18087129 4.50258911 1.79975077 1.37984631
6.8999999999999915 1.20305001 5.52527425 1.96467365 1.46373406
6.999999999999991 1.149305 5.45651731 2.01681097 1.55417749
7.099999999999991 1.26480463 4.57458477 1.9428912 1.5898673
7.19999999999999 1.49328049 4.26262718 1.8332355 1.62951065
7.29999999999999 1.73306787 4.8247815 1.73231575 1.67409654
7.39999999999999 1.82967294 5.48757591 1.74243441 1.68681692
7.499999999999989 1.84304637 5.49050005 1.76818535 1.68028506
7.599999999999989 2.01840153 4.94729154 1.70180617 1.65044347
7.699999999999989 2.30702735 4.62837298 1.57485116 1.60450303
7.799999999999988 2.60810108 5.00345414 1.42976619 1.54984784
7.899999999999988 2.74561968 5.71453112 1.34954832 1.46593523
7.999999999999988 2.75496791 5.95794054 1.34579162 1.38269075
8.099999999999987 2.98259911 5.41282401 1.28789172 1.33244332
8.199999999999987 3.28911912 4.84965587 1.17736873 1.26156049
8.299999999999986 3.56815409 5.11678118 1.05867271 1.19029634
8.399999999999986 3.61824657 5.98002024 0.98541027 1.13056634
8.499999999999986 3.52502886 6.31806141 1.00515607 1.10984913
8.599999999999985 3.84486343 5.5300996 1.00023855 1.10779528
8.699999999999985 4.08893863 4.74897678 0.95878477 1.09045329
8.799999999999985 4.24894593 5.02613063 0.90238007 1.11714231
8.899999999999984 4.12457793 5.94929919 0.88225233 1.18756797
8.999999999999984 3.94534045 6.11457122 0.94371879 1.25074677
9.099999999999984 4.3028349 5.1953972 1.0109509 1.28114119
9.199999999999983 4.44511847 4.47035758 1.0380083 1.36102565
9.299999999999983 4.4685513 4.67878329 1.01201158 1.49132486
9.399999999999983 4.23081796 5.36036565 1.00504664 1.62510445
9.499999999999982 4.01413882 5.46587833 1.08001283 1.66010298
9.599999999999982 4.33902517 4.72731863 1.19600419 1.73099368
9.699999999999982 4.38677651 3.96366627 1.26527954 1.8473737
9.799999999999981 4.29370325 3.94306467 1.2451652 1.98165441
9.89999999999998 4.05420334 4.54729726 1.21478611 2.10204849
9.99999999999998 3.77338923 4.83805902 1.26010592 2.09897132
