0 -2.38e-6
0.05 -2.441e-5
0.1 -2.18e-5
0.15000000000000002 -2.164e-5
0.2 -1.07e-6
0.25 -1.722e-5
0.3 -2.05e-6
0.35 -3.92e-6
0.39999999999999997 -3.82e-6
0.44999999999999996 -2.65e-6
0.49999999999999994 -3.61e-6
0.5499999999999999 -1.095e-5
0.6 -4.74e-6
0.65 -4.28e-6
0.7000000000000001 -4.13e-6
0.7500000000000001 -3.54e-6
0.8000000000000002 -3.86e-6
0.8500000000000002 -3.76e-6
0.9000000000000002 7.5e-6
0.9500000000000003 8.53e-6
1.0000000000000002 1.24e-6
1.0500000000000003 8.92e-6
1.1000000000000003 -0.00014376
1.1500000000000004 1.105e-5
1.2000000000000004 6.06e-6
1.2500000000000004 -4.33e-6
1.3000000000000005 1.283e-5
1.3500000000000005 -5.266e-5
1.4000000000000006 1.928e-5
1.4500000000000006 4.974e-5
1.5000000000000007 1.792e-5
1.5500000000000007 1.909e-5
1.6000000000000008 1.781e-5
1.6500000000000008 2.455e-5
1.7000000000000008 3.112e-5
1.7500000000000009 7.0e-6
1.800000000000001 2.808e-5
1.850000000000001 1.347e-5
1.900000000000001 3.878e-5
1.950000000000001 2.06e-6
2.000000000000001 2.805e-5
2.0500000000000007 2.142e-5
2.1000000000000005 2.58e-5
2.1500000000000004 1.582e-5
2.2 -1.34e-6
2.25 1.287e-5
2.3 -8.212e-5
2.3499999999999996 7.87e-6
2.3999999999999995 0.00092254
2.4499999999999993 -7.96e-6
2.499999999999999 1.072e-5
2.549999999999999 -8.341e-5
2.5999999999999988 9.01e-6
2.6499999999999986 9.87e-6
2.6999999999999984 1.28e-5
2.7499999999999982 1.625e-5
2.799999999999998 -0.00020562
2.849999999999998 8.83e-6
2.8999999999999977 5.78e-6
2.9499999999999975 2.86e-6
2.9999999999999973 2.593e-5
3.049999999999997 6.3e-7
3.099999999999997 2.138e-5
3.149999999999997 1.577e-5
3.1999999999999966 2.55e-6
3.2499999999999964 -8.087e-5
3.2999999999999963 -7.795e-5
3.349999999999996 -6.266e-5
3.399999999999996 -6.2e-7
3.4499999999999957 9.73e-6
3.4999999999999956 8.58e-6
3.5499999999999954 -3.47e-6
3.599999999999995 -2.57e-6
3.649999999999995 -4.07e-6
3.699999999999995 -3.33e-6
3.7499999999999947 -2.06e-6
3.7999999999999945 -7.25e-6
3.8499999999999943 -2.55e-6
3.899999999999994 -5.52e-6
3.949999999999994 -2.1e-6
3.999999999999994 -2.17e-6
4.049999999999994 -1.14e-6
4.099999999999993 4.4e-7
4.149999999999993 -2.36e-6
4.199999999999993 1.93e-6
4.249999999999993 -2.345e-5
4.299999999999993 -2.111e-5
4.3499999999999925 -1.47e-6
4.399999999999992 -2.07e-6
4.449999999999992 -2.5e-5
4.499999999999992 -1.39e-6
4.549999999999992 -1.923e-5
4.599999999999992 -1.794e-5
4.6499999999999915 -1.316e-5
4.699999999999991 -3.08e-6
4.749999999999991 -3.44e-6
4.799999999999991 -4.99e-6
4.849999999999991 -8.93e-6
4.899999999999991 -4.91e-6
4.94999999999999 -4.48e-6
4.99999999999999 -4.53e-6
5.04999999999999 -2.335e-5
5.09999999999999 -2.671e-5
5.14999999999999 -4.76e-6
5.1999999999999895 -2.237e-5
5.249999999999989 3.46e-6
5.299999999999989 2.95e-6
5.349999999999989 4.58e-6
5.399999999999989 -3.0e-6
5.449999999999989 2.221e-5
5.4999999999999885 -5.472e-5
5.549999999999988 8.62e-6
5.599999999999988 2.546e-5
5.649999999999988 -2.7e-7
5.699999999999988 3.307e-5
5.749999999999988 -5.162e-5
5.799999999999987 2.203e-5
5.849999999999987 8.0e-7
5.899999999999987 1.949e-5
5.949999999999987 9.61e-6
5.999999999999987 -1.25e-5
6.0499999999999865 2.974e-5
6.099999999999986 4.807e-5
6.149999999999986 4.205e-5
6.199999999999986 3.975e-5
6.249999999999986 5.965e-5
6.299999999999986 2.907e-5
6.349999999999985 6.14e-5
6.399999999999985 6.965e-5
6.449999999999985 0.00011552
6.499999999999985 5.788e-5
6.549999999999985 0.00010037
6.5999999999999845 5.551e-5
6.649999999999984 0.00294338
6.699999999999984 8.824e-5
6.749999999999984 1.9e-5
6.799999999999984 0.00010334
6.849999999999984 7.263e-5
6.8999999999999835 5.555e-5
6.949999999999983 8.282e-5
6.999999999999983 2.256e-5
7.049999999999983 1.182e-5
7.099999999999983 0.0008068
7.149999999999983 4.249e-5
7.199999999999982 3.774e-5
7.249999999999982 2.874e-5
7.299999999999982 1.722e-5
7.349999999999982 1.923e-5
7.399999999999982 9.39e-6
7.4499999999999815 3.14e-6
7.499999999999981 7.55e-6
7.549999999999981 3.008e-5
7.599999999999981 8.83e-6
7.649999999999981 -5.83e-6
7.699999999999981 -2.11e-6
7.7499999999999805 3.16e-6
7.79999999999998 0.00169438
7.84999999999998 1.115e-5
7.89999999999998 8.85e-6
7.94999999999998 6.7e-6
7.99999999999998 4.93e-6
8.04999999999998 1.75e-6
8.09999999999998 -5.32e-6
8.14999999999998 -1.18e-6
8.199999999999982 -3.08e-6
8.249999999999982 -1.44e-6
8.299999999999983 -2.39e-6
8.349999999999984 -7.6e-7
8.399999999999984 -6.0e-8
8.449999999999985 -1.22e-6
8.499999999999986 1.24e-6
8.549999999999986 -1.0e-6
8.599999999999987 1.15e-6
8.649999999999988 -2.381e-5
8.699999999999989 -2.472e-5
8.74999999999999 -2.555e-5
8.79999999999999 -2.59e-6
8.84999999999999 9.3e-7
8.899999999999991 -3.92e-6
8.949999999999992 -1.424e-5
8.999999999999993 -0.00015779
9.049999999999994 -8.53e-6
9.099999999999994 -3.57e-6
9.149999999999995 -6.39e-6
9.199999999999996 -6.96e-6
9.249999999999996 -2.34e-6
9.299999999999997 2.153e-5
9.349999999999998 -1.583e-5
9.399999999999999 -1.64e-6
9.45 1.4e-7
9.5 -7.11e-6
9.55 -4.146e-5
9.600000000000001 -2.15e-6
9.650000000000002 -0.00018748
9.700000000000003 -5.85e-6
9.750000000000004 -6.2e-6
9.800000000000004 -0.00010212
9.850000000000005 1.531e-5
