0.0 -3.2811742629590412e-6
7.3 0.0016943231305943662
14.6 0.0016883555049569399
21.9 0.0016836600352325704
29.2 0.0016795491212793223
36.5 0.001675814590722302
43.8 0.0016723006130654472
51.1 0.0016694910210139913
58.4 0.0016663346662944
65.7 0.0016626393583318855
73.0 0.001659429098398446
80.3 0.0016566012694099186
87.6 0.0016538846804829976
94.89999999999999 0.001652078210200747
102.2 0.0016494143328866784
109.5 0.001647604372211564
116.8 0.0016450649286132712
124.1 0.0016437010389189766
131.4 0.0016496645151486966
138.7 0.001647364271772922
146.0 0.0016450152355538261
153.29999999999998 0.0016426613007565205
160.6 0.0016411413198336167
167.9 0.0016379666407391191
175.2 0.001660786133990566
182.5 0.001656899525418698
189.79999999999998 0.0016598332150292716
197.1 0.001655482265946917
204.4 0.001659665303339386
211.7 0.0016556473204261124
219.0 0.00165961463595643
226.29999999999998 0.0016574707190171178
233.6 0.0016614730279413958
240.9 0.0016617522012560837
248.2 0.001663674792562464
255.5 0.0016681890441561098
262.8 0.0016659345888569987
270.09999999999997 0.0016762145631106229
277.4 0.0016681656098547215
284.7 0.0016873193515658524
292.0 0.0016702538995412297
299.3 0.0016988723458239985
306.59999999999997 0.0016872512335577294
313.9 0.0017103048804139043
321.2 0.001702793813129544
328.5 0.001737223524102438
335.8 0.001724211613285176
343.09999999999997 0.001754878908187818
350.4 0.0017605676575493945
357.7 0.0017803890556808977
365.0 0.001803067113541612
372.3 0.0018234569886530494
379.59999999999997 0.001852907973501683
386.9 0.003172681902569474
394.2 0.0031484748333354684
401.5 0.0018285645511002535
408.8 0.0019954943450417595
416.09999999999997 0.002176537257063016
423.4 0.002079428964942842
430.7 0.0021384409522120507
438.0 0.0021672483674477494
445.3 0.002256619098132129
452.59999999999997 0.002287567665943735
459.9 0.002227978042085299
467.2 0.002478852274529597
474.5 0.002406724052473219
481.8 0.0024955151411514276
489.09999999999997 0.0026246112455081683
496.4 0.0027272431958949017
503.7 0.002879318432719158
511.0 0.0030410750427067867
518.3 0.00320183006092134
525.6 0.003430937906607534
532.9 0.00362859604751975
540.1999999999999 0.00380884688609906
547.5 0.004108980908345883
554.8 0.004409497501711934
562.1 0.004750082384550991
569.4 0.005112433148686035
576.6999999999999 0.005526241780279273
584.0 0.005985288829282398
591.3 0.006518453217553066
598.6 0.0070550968957143745
605.9 0.007674480732392519
613.1999999999999 0.008378671617016664
620.5 0.009113080447890498
627.8 0.009983963251508632
635.1 0.01090572553605873
642.4 0.011941065040204313
649.6999999999999 0.013089911451848346
657.0 0.014368331898272801
664.3 0.015772879995976208
671.6 0.017311488986601287
678.9 0.019011455253860943
686.1999999999999 0.020970494372637205
693.5 0.023054726676571935
700.8 0.025387888370830947
708.1 0.0279641524811316
715.4 0.030809089874163975
722.6999999999999 0.03400387641217084
730.0 0.03741914266459445
