0.0 -2.38e-6
0.01 -2.38e-6
0.02 -2.39e-6
0.03 -2.4e-6
0.04 -2.41e-6
0.05 -2.43e-6
0.060000000000000005 -1.18e-6
0.07 -7.6e-7
0.08 -7.6e-7
0.09 -2.466e-5
0.09999999999999999 -2.491e-5
0.10999999999999999 -2.496e-5
0.11999999999999998 -2.513e-5
0.12999999999999998 -2.002e-5
0.13999999999999999 -1.943e-5
0.15 -8.11e-6
0.16 -7.22e-6
0.17 -3.7e-7
0.18000000000000002 -3.2e-7
0.19000000000000003 -2.7e-7
0.20000000000000004 -2.2e-7
0.21000000000000005 -5.0e-8
0.22000000000000006 -3.151e-5
0.23000000000000007 -3.248e-5
0.24000000000000007 -3.0e-7
0.25000000000000006 -7.39e-6
0.26000000000000006 -7.5e-6
0.2700000000000001 1.0e-8
0.2800000000000001 -6.9e-7
0.2900000000000001 -2.183e-5
0.3000000000000001 -2.269e-5
0.3100000000000001 -2.281e-5
0.3200000000000001 -2.316e-5
0.3300000000000001 -2.313e-5
0.34000000000000014 -2.503e-5
0.35000000000000014 -2.422e-5
0.36000000000000015 -2.602e-5
0.37000000000000016 -2.549e-5
0.38000000000000017 1.84e-6
0.3900000000000002 2.24e-6
0.4000000000000002 2.99e-6
0.4100000000000002 -5.9e-7
0.4200000000000002 -3.1e-7
0.4300000000000002 -1.28e-6
0.4400000000000002 -7.143e-5
0.45000000000000023 -2.94e-6
0.46000000000000024 -9.0e-7
0.47000000000000025 -4.9e-7
0.48000000000000026 1.0e-6
0.49000000000000027 2.155e-5
0.5000000000000002 -2.1e-7
0.5100000000000002 1.89e-6
0.5200000000000002 8.0e-7
0.5300000000000002 3.365e-5
0.5400000000000003 4.17e-5
0.5500000000000003 4.988e-5
0.5600000000000003 3.982e-5
0.5700000000000003 6.797e-5
0.5800000000000003 7.503e-5
0.5900000000000003 3.916e-5
0.6000000000000003 4.501e-5
0.6100000000000003 4.823e-5
0.6200000000000003 5.521e-5
0.6300000000000003 6.101e-5
0.6400000000000003 5.33e-5
0.6500000000000004 4.961e-5
0.6600000000000004 4.641e-5
0.6700000000000004 4.357e-5
0.6800000000000004 4.433e-5
0.6900000000000004 2.506e-5
0.7000000000000004 2.347e-5
0.7100000000000004 1.61e-5
0.7200000000000004 2.209e-5
0.7300000000000004 1.792e-5
0.7400000000000004 1.192e-5
0.7500000000000004 1.099e-5
0.7600000000000005 1.1e-5
0.7700000000000005 1.201e-5
0.7800000000000005 1.341e-5
0.7900000000000005 1.945e-5
0.8000000000000005 1.799e-5
0.8100000000000005 8.42e-6
0.8200000000000005 3.1e-6
0.8300000000000005 3.12e-6
0.8400000000000005 2.79e-6
0.8500000000000005 2.31e-6
0.8600000000000005 1.25e-6
0.8700000000000006 9.86e-6
0.8800000000000006 -1.21e-6
0.8900000000000006 7.32e-6
0.9000000000000006 -2.17e-6
