0.0 0.9999999999999902
0.05 0.674567802286684
0.1 0.7789520886522946
0.15000000000000002 0.4846445639805411
0.2 0.3565933785440182
0.25 0.2691028170760564
0.3 0.0831200804790355
0.35 0.12901387454658
0.39999999999999997 0.0434837560788753
0.44999999999999996 0.0624132609665004
0.49999999999999994 0.0385633188793376
0.5499999999999999 0.0333470933474489
0.6 0.0239635995292714
0.65 0.017946275845264
0.7000000000000001 0.0128170278576858
0.7500000000000001 0.009034896093564
0.8000000000000002 0.0062134410174527
0.8500000000000002 0.0041877709779448
0.9000000000000002 0.0027643566529991
0.9500000000000003 0.0017886907701375
1.0000000000000002 0.0011351278983522
1.0500000000000003 0.0007069480641927
1.1000000000000003 0.0004323580438622
1.1500000000000004 0.0002598358051425
1.2000000000000004 0.0001535503076137
1.2500000000000004 8.92903144026e-5
1.3000000000000005 5.11298409104e-5
1.3500000000000005 2.88525300532e-5
1.4000000000000006 1.60569797813e-5
1.4500000000000006 8.8196914039e-6
1.5000000000000007 4.7851913588e-6
1.5500000000000007 2.5665872259e-6
1.6000000000000008 1.3620260747e-6
1.6500000000000008 7.157424261e-7
1.7000000000000008 3.72774912e-7
1.7500000000000009 1.92592406e-7
1.800000000000001 9.87928686e-8
1.850000000000001 5.03622149e-8
1.900000000000001 2.55377857e-8
1.950000000000001 1.28936153e-8
2.000000000000001 6.4878491e-9
2.0500000000000007 3.2567954e-9
2.1000000000000005 1.632604e-9
2.1500000000000004 8.181191e-10
2.2 4.102509e-10
2.25 2.060796e-10
2.3 1.038092e-10
2.3499999999999996 5.24825e-11
2.3999999999999995 2.66621e-11
2.4499999999999993 1.36398e-11
2.499999999999999 7.0533e-12
2.549999999999999 3.6904e-12
2.5999999999999988 1.9208e-12
2.6499999999999986 9.665e-13
2.6999999999999984 4.766e-13
2.7499999999999982 2.888e-13
2.799999999999998 2.198e-13
2.849999999999998 1.608e-13
2.8999999999999977 8.67e-14
2.9499999999999975 3.15e-14
2.9999999999999973 3.48e-14
3.049999999999997 3.79e-14
3.099999999999997 3.03e-14
3.149999999999997 1.74e-14
3.1999999999999966 7.8e-15
3.2499999999999964 7.9e-15
