0.0 0.0
0.05 0.0
0.1 0.0
0.15000000000000002 0.0
0.2 0.0
0.25 0.0
0.3 0.0
0.35 1.0
0.39999999999999997 1.0
0.44999999999999996 1.0
0.49999999999999994 0.0
0.5499999999999999 0.0
0.6 0.0
0.65 0.0
0.7000000000000001 1.0
0.7500000000000001 1.0
0.8000000000000002 2.0
0.8500000000000002 3.0
0.9000000000000002 3.0
0.9500000000000003 3.0
1.0000000000000002 4.0
1.0500000000000003 5.0
1.1000000000000003 5.0
1.1500000000000004 5.0
1.2000000000000004 6.0
1.2500000000000004 3.0
1.3000000000000005 3.0
1.3500000000000005 3.0
1.4000000000000006 4.0
1.4500000000000006 5.0
1.5000000000000007 5.0
1.5500000000000007 5.0
1.6000000000000008 5.0
1.6500000000000008 6.0
1.7000000000000008 9.0
1.7500000000000009 7.0
1.800000000000001 7.0
1.850000000000001 6.0
1.900000000000001 6.0
1.950000000000001 7.0
2.000000000000001 8.0
2.0500000000000007 8.0
2.1000000000000005 8.0
2.1500000000000004 10.0
2.2 5.0
2.25 5.0
2.3 5.0
2.3499999999999996 7.0
2.3999999999999995 7.0
2.4499999999999993 8.0
2.499999999999999 8.0
2.549999999999999 6.0
2.5999999999999988 6.0
2.6499999999999986 8.0
2.6999999999999984 8.0
2.7499999999999982 9.0
2.799999999999998 10.0
2.849999999999998 10.0
2.8999999999999977 8.0
2.9499999999999975 7.0
2.9999999999999973 5.0
3.049999999999997 6.0
3.099999999999997 6.0
3.149999999999997 8.0
3.1999999999999966 8.0
3.2499999999999964 9.0
3.2999999999999963 11.0
3.349999999999996 11.0
3.399999999999996 9.0
3.4499999999999957 7.0
3.4999999999999956 6.0
3.5499999999999954 6.0
3.599999999999995 6.0
3.649999999999995 9.0
3.699999999999995 7.0
3.7499999999999947 5.0
3.7999999999999945 6.0
3.8499999999999943 8.0
3.899999999999994 8.0
3.949999999999994 8.0
3.999999999999994 8.0
4.049999999999994 8.0
4.099999999999993 10.0
4.149999999999993 10.0
4.199999999999993 10.0
4.249999999999993 10.0
4.299999999999993 8.0
4.3499999999999925 8.0
4.399999999999992 8.0
4.449999999999992 8.0
4.499999999999992 8.0
4.549999999999992 7.0
4.599999999999992 7.0
4.6499999999999915 8.0
4.699999999999991 8.0
4.749999999999991 8.0
4.799999999999991 8.0
4.849999999999991 9.0
4.899999999999991 9.0
4.94999999999999 7.0
4.99999999999999 6.0
5.04999999999999 5.0
5.09999999999999 5.0
5.14999999999999 6.0
5.1999999999999895 7.0
5.249999999999989 5.0
5.299999999999989 8.0
5.349999999999989 8.0
