0.0 1.0
8.0 0.6995598214522181
16.0 0.3148343235103382
24.0 0.0649496733665639
32.0 0.6375832596190515
40.0 0.8707741871468045
48.0 0.7112212098044466
56.0 0.6241779328021737
64.0 0.1704278548089353
72.0 0.4264068775432614
80.0 0.6679956021633848
88.0 0.8521818330628543
96.0 0.8437540247903109
104.0 0.3171068962104772
112.0 0.1878905887621235
120.0 0.5100819408569577
128.0 0.8970291032471469
136.0 0.844442465235756
144.0 0.4409034866805681
152.0 0.1975297694597816
160.0 0.3252060556042447
168.0 0.7775818557919714
176.0 0.7805689751480973
184.0 0.7114773007177365
192.0 0.4718547938875819
200.0 0.1973417921811325
208.0 0.5927973365243258
216.0 0.7481128096182598
224.0 0.8909595655668239
232.0 0.5724196699018734
240.0 0.0244883416615317
248.0 0.2859068743490058
256.0 0.6759168392995532
264.0 0.8971083234194857
272.0 0.624243846967994
280.0 0.3799393459499864
288.0 0.0505727681523634
296.0 0.6062195327262748
304.0 0.8155977255778757
312.0 0.7508344439113607
320.0 0.6516924426472407
328.0 0.1861598890814507
336.0 0.4248869634520476
344.0 0.6161826355128176
352.0 0.8159136427596988
360.0 0.7706693392516664
368.0 0.2939871066582729
376.0 0.1126807656363154
384.0 0.4094744426814526
392.0 0.8520115703247004
400.0 0.8287697763772528
408.0 0.5337350630617165
416.0 0.2622857622867832
424.0 0.3382564582804808
432.0 0.774201713178553
440.0 0.7655541030995128
448.0 0.7242573630095425
456.0 0.4629626162801224
464.0 0.1511971330957179
472.0 0.4812586820699414
480.0 0.6841849601436567
488.0 0.9043866923351486
496.0 0.6140353638191002
504.0 0.1529905488094064
512.0 0.1792240756775674
520.0 0.7147412709509262
528.0 0.9439127731294688
536.0 0.6810536125579454
544.0 0.4346653259649975
552.0 0.0532210996383448
560.0 0.5998535888119546
568.0 0.7602503291688166
576.0 0.7578919499063239
584.0 0.7022716595387786
592.0 0.2041269763088661
600.0 0.3277214531446485
608.0 0.5784092212708524
616.0 0.9170459738795916
624.0 0.8535880757294734
632.0 0.3583154428576998
640.0 0.0944863162570486
648.0 0.4746822140960236
656.0 0.9078149992873826
664.0 0.8077145501939536
672.0 0.5556540521201822
680.0 0.2859073114778824
688.0 0.3045480807873917
696.0 0.7240885780629902
704.0 0.762766252139566
712.0 0.8413272847340559
720.0 0.5122510388846891
728.0 0.131536016213123
736.0 0.4926346992947152
744.0 0.788159524465832
752.0 0.9602892906049046
760.0 0.5587986519938708
768.0 0.16788961606283
776.0 0.2120729369566387
784.0 0.7214772744914836
792.0 0.8839029796040333
800.0 0.6628583913189673
808.0 0.5151250705281096
816.0 0.0753042475894374
824.0 0.5905315534048718
832.0 0.7701550496261816
840.0 0.840280893437947
848.0 0.7151998295754026
856.0 0.139720011277498
864.0 0.3567488896820058
872.0 0.5994074312558337
880.0 0.8895956862489942
888.0 0.7616851649321843
896.0 0.3276812245538176
904.0 0.0959544021078003
912.0 0.4578826589591045
920.0 0.8661283954223918
928.0 0.7891430216158458
936.0 0.6123114261069806
944.0 0.3030501429787249
952.0 0.3722829883153101
960.0 0.7107444637080018
968.0 0.7508467534165623
976.0 0.795636996331095
984.0 0.4286224988315231
992.0 0.1330289106428046
1000.0 0.3825845731485164
1008.0 0.736297802519994
1016.0 0.9017206845907656
1024.0 0.5625429733492896
1032.0 0.2388055699793733
1040.0 0.1736954080039594
1048.0 0.7401292325919123
1056.0 0.8602164857409417
1064.0 0.674070371823211
1072.0 0.5018629805606875
1080.0 0.1034590781560136
1088.0 0.5397211251755878
1096.0 0.6601443193287405
1104.0 0.8031872105912969
1112.0 0.7040710464911207
1120.0 0.189771235695407
1128.0 0.2110693597545909
1136.0 0.5471414064145178
1144.0 0.9237823909387626
1152.0 0.800311947154655
1160.0 0.3931320931668922
1168.0 0.0778663094701152
1176.0 0.4722128935204752
1184.0 0.8402290168650989
1192.0 0.7361863264222676
1200.0 0.6379351315038386
1208.0 0.3393316367908867
1216.0 0.2778246551366184
1224.0 0.5887657988628128
1232.0 0.7576259815866941
1240.0 0.8930999380227503
1248.0 0.5114471406715076
1256.0 0.0513597950003325
1264.0 0.3623483737277832
1272.0 0.8113400751671125
1280.0 0.9295905614184116
1288.0 0.5629119998472903
1296.0 0.2931813150046662
1304.0 0.1433502963032844
1312.0 0.6992462375813044
1320.0 0.7986577589503818
1328.0 0.7427579940203716
1336.0 0.6099004566682398
1344.0 0.0917639121745393
1352.0 0.4994303773919874
1360.0 0.7051289273375482
1368.0 0.9270393122928308
1376.0 0.7432568115493976
1384.0 0.172363548018018
1392.0 0.2436518054019992
1400.0 0.5811964418114949
1408.0 0.927037186154061
1416.0 0.7475040032059214
1424.0 0.4588671954436483
1432.0 0.1482423194921112
1440.0 0.4606514852416305
1448.0 0.8375209927530641
1456.0 0.7922689642138535
1464.0 0.7491098608052615
1472.0 0.3336480585092998
1480.0 0.3316838115517058
1488.0 0.6289859384552534
1496.0 0.8071355436587809
1504.0 0.8754827160437542
1512.0 0.4157964805772641
1520.0 0.1245424429346366
1528.0 0.3302033313342864
1536.0 0.8041165473117406
1544.0 0.8988748064499714
1552.0 0.5936604523416378
1560.0 0.3603107171270898
1568.0 0.2103315651080249
1576.0 0.7419366844594989
1584.0 0.8140228151673097
1592.0 0.758328695042356
1600.0 0.5540209731925664
