1.0 -2.38e-6
2.0 9.9e-7
3.0 2.352e-5
4.0 2.08e-5
5.0 -2.13e-6
6.0 -4.47e-6
7.0 2.815e-5
8.0 2.301e-5
9.0 5.16e-6
10.0 -0.00016585
11.0 2.32e-6
12.0 2.562e-5
13.0 2.67e-6
14.0 4.076e-5
15.0 6.31e-6
16.0 5.28e-6
17.0 8.022e-5
18.0 4.134e-5
19.0 -0.0001382
20.0 3.691e-5
21.0 0.00026169
22.0 0.00014326
23.0 9.389e-5
24.0 0.00015621
25.0 0.00045534
26.0 0.00039523
27.0 0.00027015
28.0 0.00029357
29.0 0.00041801
30.0 0.00012842
31.0 0.00030931
32.0 0.00043643
33.0 0.00058525
34.0 0.00059446
35.0 0.00066153
36.0 0.00083802
37.0 0.00090073
38.0 0.00042983
39.0 0.00051835
40.0 0.00121251
41.0 0.00123073
42.0 0.0012861
43.0 0.00198513
44.0 0.00196522
45.0 0.00164226
46.0 0.00178762
47.0 0.00267729
48.0 0.00253584
49.0 0.00215338
50.0 0.00213415
51.0 0.00309181
52.0 0.00311676
53.0 0.00254281
54.0 0.00245548
55.0 0.00267668
56.0 0.00207079
57.0 0.00215729
58.0 0.00284729
59.0 0.00292561
60.0 0.0026861
61.0 0.00275807
62.0 0.00321213
63.0 0.00329476
64.0 0.00272164
65.0 0.00271315
66.0 0.00374544
67.0 0.00363214
68.0 0.0037071
69.0 0.00433877
70.0 0.00465772
71.0 0.00405352
72.0 0.00412148
73.0 0.00527418
74.0 0.00559612
75.0 0.00440345
76.0 0.00427057
77.0 0.00533197
78.0 0.00588377
79.0 0.0046207
80.0 0.00442844
81.0 0.00460174
82.0 0.00463095
83.0 0.00389709
84.0 0.00457508
85.0 0.00460924
86.0 0.00423989
87.0 0.00349616
88.0 0.00447393
89.0 0.00460468
90.0 0.00438951
91.0 0.939897
92.0 0.00509242
93.0 0.00477342
94.0 0.0046797
95.0 0.00449416
96.0 0.00562546
97.0 0.00499818
98.0 0.00497628
99.0 0.00589999
100.0 0.00710044
101.0 0.00537004
102.0 0.00497845
103.0 0.00572062
104.0 0.00688236
105.0 0.00542132
106.0 0.00497378
107.0 0.00516429
108.0 0.00609482
109.0 0.00484983
110.0 0.00491981
111.0 0.0048559
112.0 0.00457635
113.0 0.00304566
114.0 0.00427417
115.0 0.00471245
116.0 0.00467428
117.0 0.00375237
118.0 0.00474052
119.0 0.00459496
120.0 0.00438505
121.0 0.00361512
122.0 0.004866
123.0 0.00469248
124.0 0.00459945
125.0 0.00485676
126.0 0.00630446
127.0 0.00521125
128.0 0.0043082
129.0 0.0046641
