0.0 -2.38e-6
1.0 9.9e-7
2.0 2.352e-5
3.0 2.08e-5
4.0 -2.13e-6
5.0 -4.47e-6
6.0 2.815e-5
7.0 2.301e-5
8.0 5.16e-6
9.0 -0.00016585
10.0 2.32e-6
11.0 2.562e-5
12.0 2.67e-6
13.0 4.076e-5
14.0 6.31e-6
15.0 5.28e-6
16.0 8.022e-5
17.0 4.134e-5
18.0 -0.0001382
19.0 3.691e-5
20.0 0.00026169
21.0 0.00014326
22.0 9.389e-5
23.0 0.00015621
24.0 0.00045534
25.0 0.00039523
26.0 0.00027015
27.0 0.00029357
28.0 0.00041801
29.0 0.00012842
30.0 0.00030931
31.0 0.00043643
32.0 0.00058525
33.0 0.00059446
34.0 0.00066153
35.0 0.00083802
36.0 0.00090073
37.0 0.00042983
38.0 0.00051835
39.0 0.00121251
40.0 0.00123073
41.0 0.0012861
42.0 0.00198513
43.0 0.00196522
44.0 0.00164226
45.0 0.00178762
46.0 0.00267729
47.0 0.00253584
48.0 0.00215338
49.0 0.00213415
50.0 0.00309181
51.0 0.00311676
52.0 0.00254281
53.0 0.00245548
54.0 0.00267668
55.0 0.00207079
56.0 0.00215729
57.0 0.00284729
58.0 0.00292561
59.0 0.0026861
60.0 0.00275807
61.0 0.00321213
62.0 0.00329476
63.0 0.00272164
64.0 0.00271315
65.0 0.00374544
66.0 0.00363214
67.0 0.0037071
68.0 0.00433877
69.0 0.00465772
70.0 0.00405352
71.0 0.00412148
72.0 0.00527418
73.0 0.00559612
74.0 0.00440345
75.0 0.00427057
76.0 0.00533197
77.0 0.00588377
78.0 0.0046207
79.0 0.00442844
80.0 0.00460174
81.0 0.00463095
82.0 0.00389709
83.0 0.00457508
84.0 0.00460924
85.0 0.00423989
86.0 0.00349616
87.0 0.00447393
88.0 0.00460468
89.0 0.00438951
90.0 0.939897
91.0 0.00509242
92.0 0.00477342
93.0 0.0046797
94.0 0.00449416
95.0 0.00562546
96.0 0.00499818
97.0 0.00497628
98.0 0.00589999
99.0 0.00710044
100.0 0.00537004
101.0 0.00497845
102.0 0.00572062
103.0 0.00688236
104.0 0.00542132
105.0 0.00497378
106.0 0.00516429
107.0 0.00609482
108.0 0.00484983
109.0 0.00491981
110.0 0.0048559
111.0 0.00457635
112.0 0.00304566
113.0 0.00427417
114.0 0.00471245
115.0 0.00467428
116.0 0.00375237
117.0 0.00474052
118.0 0.00459496
119.0 0.00438505
120.0 0.00361512
121.0 0.004866
122.0 0.00469248
123.0 0.00459945
124.0 0.00485676
125.0 0.00630446
126.0 0.00521125
127.0 0.0043082
128.0 0.0046641
129.0 0.00607492
130.0 0.00511243
131.0 0.00412491
132.0 0.00423144
133.0 0.00538634
134.0 0.00463293
135.0 0.00390293
136.0 0.00398488
137.0 0.00383476
138.0 0.00303689
139.0 0.00317384
140.0 0.00381112
141.0 0.00367778
142.0 0.00246843
143.0 0.00283097
144.0 0.00351322
145.0 0.00361649
146.0 0.00321454
147.0 0.00354853
148.0 0.0040463
149.0 0.00381142
150.0 0.00353475
151.0 0.00407635
152.0 0.00455239
153.0 0.0039628
154.0 0.00408435
155.0 0.00519225
156.0 0.00579718
157.0 0.0042665
158.0 0.0041615
159.0 0.00499875
160.0 0.00548789
161.0 0.00421439
162.0 0.00414906
163.0 0.00443013
164.0 0.00508857
165.0 0.00409554
166.0 0.00418747
167.0 0.00416855
168.0 0.00352194
169.0 0.00253593
170.0 0.00397636
171.0 0.004345
172.0 0.00402975
173.0 0.00351188
174.0 0.00440839
175.0 0.00425787
176.0 0.0042489
177.0 0.00364656
178.0 0.00486262
179.0 0.00432784
180.0 0.00426677
181.0 0.00475216
182.0 0.00592849
183.0 0.00445187
184.0 0.0040127
185.0 0.00456944
186.0 0.00558484
187.0 0.00420574
188.0 0.00388087
189.0 0.00403728
190.0 0.00487734
191.0 0.00367575
192.0 0.00351837
193.0 0.00349411
194.0 0.00322104
195.0 0.00191857
196.0 0.00304944
197.0 0.00321818
198.0 0.00287539
199.0 0.00186456
200.0 0.00288032
201.0 0.00287997
202.0 0.00276897
203.0 0.00238531
204.0 0.00335284
205.0 0.00271291
206.0 0.00262241
207.0 0.00246491
208.0 0.00345033
209.0 0.0026658
210.0 0.00232133
211.0 0.00249506
212.0 0.00348525
213.0 0.00254238
214.0 0.00205084
215.0 0.0021535
216.0 0.00257931
217.0 0.0016887
218.0 0.00167623
219.0 0.00159475
220.0 0.00181643
221.0 0.00105569
222.0 0.00238928
223.0 0.0013735
224.0 0.00134138
225.0 0.00068206
226.0 0.00111862
227.0 0.00114756
228.0 0.00117961
229.0 0.00095769
230.0 0.00147078
231.0 0.00099305
232.0 0.0008545
233.0 0.00076509
234.0 0.00107837
235.0 0.00090731
236.0 0.00075455
237.0 0.00074898
238.0 0.00117061
239.0 0.00075647
240.0 0.0006812
241.0 0.00058254
242.0 0.00067872
243.0 0.00014375
244.0 0.00045536
245.0 0.00035276
246.0 0.00040476
247.0 0.0002383
248.0 0.00042117
249.0 0.00028949
250.0 0.00029978
251.0 0.00010829
252.0 0.00043567
253.0 0.0002179
254.0 0.0002403
255.0 0.00017016
256.0 0.00037463
257.0 0.00012342
258.0 0.00015515
259.0 0.00013424
260.0 0.0001634
261.0 8.195e-5
262.0 0.00020087
263.0 0.00018893
264.0 0.00017936
265.0 2.963e-5
266.0 0.00018437
267.0 0.00010698
268.0 0.00010099
269.0 -4.224e-5
270.0 0.00020696
271.0 9.537e-5
272.0 6.071e-5
273.0 4.777e-5
274.0 0.0002351
275.0 0.00011733
276.0 3.391e-5
277.0 5.294e-5
278.0 0.00019065
279.0 0.00010086
280.0 9.74e-5
281.0 0.0001176
282.0 0.00025762
283.0 0.00040653
284.0 0.00013838
285.0 0.00012188
286.0 0.00026582
287.0 0.00014095
288.0 -2.681e-5
289.0 0.00025137
290.0 0.00026552
291.0 0.00019622
292.0 9.311e-5
293.0 0.0002603
294.0 0.00038637
295.0 0.00038574
296.0 0.00017881
297.0 0.00076362
298.0 0.00056987
299.0 0.00064156
300.0 0.00064997
301.0 0.00127747
302.0 0.00082742
303.0 0.0008063
304.0 0.0012202
305.0 0.00209717
306.0 0.0011072
307.0 0.00111232
308.0 0.00134584
309.0 0.00194734
310.0 0.00112691
311.0 0.00141128
312.0 0.00149485
313.0 0.00184641
314.0 0.00114981
315.0 0.00182045
316.0 0.00183453
317.0 0.0017159
318.0 0.00054996
319.0 0.00182392
320.0 0.00228118
321.0 0.00232217
322.0 0.00209633
323.0 0.00315633
324.0 0.00289082
325.0 0.00290865
326.0 0.00278064
327.0 0.00399374
328.0 0.00361865
329.0 0.00339078
330.0 0.00391859
331.0 0.00560447
332.0 0.00443186
333.0 0.00399573
334.0 0.004147
335.0 0.00526596
336.0 0.0042927
337.0 0.00424882
338.0 0.00444276
339.0 0.00513002
340.0 0.00450936
341.0 0.00469002
342.0 0.00468899
343.0 0.00459378
344.0 0.00331678
345.0 0.00425227
346.0 0.00499379
347.0 0.00514336
348.0 0.00452979
349.0 0.00545897
350.0 0.00540731
351.0 0.00548205
352.0 0.00537215
353.0 0.00651476
354.0 0.00639751
355.0 0.00566869
356.0 0.00596571
357.0 0.00763974
358.0 0.00716253
359.0 0.00586912
360.0 0.00589149
361.0 0.00713048
362.0 0.00651022
363.0 0.00580608
364.0 0.00573516
365.0 0.00644059
366.0 0.00586426
367.0 0.00536132
368.0 0.00549847
369.0 0.00546881
370.0 0.00466371
371.0 0.00464545
372.0 0.00546304
373.0 0.00543117
374.0 0.00444036
375.0 0.00442095
376.0 0.0052332
377.0 0.00528275
378.0 0.00531024
379.0 0.00595477
380.0 0.00621449
381.0 0.00525351
382.0 0.00529356
383.0 0.00618973
384.0 0.00671939
385.0 0.00527637
386.0 0.00510903
387.0 0.00614864
388.0 0.00695612
389.0 0.00523501
390.0 0.00485763
391.0 0.00524322
392.0 0.00528274
393.0 0.00412522
394.0 0.00453627
395.0 0.00459148
396.0 0.00469278
397.0 0.00372944
398.0 0.00432504
399.0 0.00427894
400.0 0.00358524
401.0 0.00232545
402.0 0.00386071
403.0 0.00422502
404.0 0.00406934
405.0 0.00370187
406.0 0.00464082
407.0 0.00396609
408.0 0.00393953
409.0 0.00404547
410.0 0.00533225
411.0 0.00419518
412.0 0.0037645
413.0 0.00423625
414.0 0.0057579
415.0 0.0042815
416.0 0.00359278
417.0 0.00371268
418.0 0.00453886
419.0 0.00339098
420.0 0.00333761
421.0 0.00347951
422.0 0.00380811
423.0 0.00258142
424.0 0.0028328
425.0 0.00310953
426.0 0.00288472
427.0 0.00196821
428.0 0.00261061
429.0 0.00318197
430.0 0.00291822
431.0 0.00177824
432.0 0.00247137
433.0 0.0030089
434.0 0.00299731
435.0 0.00307267
436.0 0.00397847
437.0 0.0037
438.0 0.0030638
439.0 0.00317509
440.0 0.00419136
441.0 0.0041529
442.0 0.00318487
443.0 0.00321593
444.0 0.00427791
445.0 0.00431738
446.0 0.00331316
447.0 0.00318704
448.0 0.00348118
449.0 0.00299315
450.0 0.00259797
451.0 0.00315014
452.0 0.00317452
453.0 0.00305817
454.0 0.00270987
455.0 0.00307463
456.0 0.0030203
457.0 0.00229161
458.0 0.00178406
459.0 0.00289943
460.0 0.0028693
461.0 0.00287448
462.0 0.00295872
463.0 0.00338116
464.0 0.00280622
465.0 0.00277923
466.0 0.00318873
467.0 0.00374154
468.0 0.00269034
469.0 0.00259002
470.0 0.00310102
471.0 0.00369617
472.0 0.00252193
473.0 0.00225661
474.0 0.00238238
475.0 0.00234541
476.0 0.00160723
477.0 0.00200518
478.0 0.00201308
479.0 0.00191465
480.0 0.00133465
481.0 0.00160071
482.0 0.00159347
483.0 0.00133046
484.0 0.00058466
485.0 0.00141032
486.0 0.0013095
487.0 0.00120878
488.0 0.0007698
489.0 0.00150228
490.0 0.0011343
491.0 0.00109846
492.0 0.00118752
493.0 0.00172587
494.0 0.00091857
495.0 0.00079597
496.0 0.00096915
497.0 0.00135426
498.0 0.000697
499.0 0.00068453
500.0 0.00069242
