0.0 -1.049e-5
8.9 -7.17e-6
17.8 6.54e-6
26.700000000000003 0.00014558
35.6 0.00054938
44.5 0.0011022
53.400000000000006 0.00188423
62.300000000000004 0.00299325
71.2 0.00342709
80.10000000000001 0.0035982
89.0 0.0040588
97.9 0.00459716
106.80000000000001 0.00499915
115.7 0.00655782
124.60000000000001 0.00707954
133.5 0.00607922
142.4 0.00389276
151.3 0.00321345
160.20000000000002 0.00379461
169.1 0.00387599
178.0 0.00479867
186.9 0.00476906
195.8 0.00353104
204.70000000000002 0.00221744
213.60000000000002 0.00136787
222.5 0.0009604
231.4 0.00046959
240.3 9.091e-5
249.20000000000002 0.00015037
258.1 0.00011518
267.0 7.892e-5
275.90000000000003 4.89e-5
284.8 0.00015559
293.7 0.00030059
302.6 0.00054795
311.5 0.00095925
320.40000000000003 0.00173037
329.3 0.00251694
338.2 0.00335608
347.1 0.00444338
356.0 0.00519577
364.90000000000003 0.00582741
373.8 0.0059107
382.7 0.00559757
391.6 0.00450463
400.5 0.00293883
409.40000000000003 0.00348399
418.3 0.00412142
427.20000000000005 0.00475784
436.1 0.00516839
445.0 0.00482001
453.90000000000003 0.0033123
462.8 0.00168799
471.70000000000005 0.00160872
480.6 0.00144016
489.5 0.00080217
498.40000000000003 0.00033105
507.3 0.00016144
516.2 0.00049547
525.1 0.00059374
534.0 0.00056178
542.9 0.00041697
551.8000000000001 0.00042161
560.7 0.00053247
569.6 0.00093137
578.5 0.00153683
587.4 0.00209988
596.3000000000001 0.00270626
605.2 0.00346639
614.1 0.00423568
623.0 0.00484506
631.9 0.00515258
640.8000000000001 0.00535186
649.7 0.0047828
658.6 0.00463455
667.5 0.00499287
676.4 0.00498635
