0.0   -31.318731073285928   -31.31873107313292   -30.46370399362462   -30.46370398977601   -29.621453571949893   -29.62145357098097   -28.794329649683906   -28.79432792018691   -27.984740501537924   -27.9846911803737   -27.19515336744784   -27.19427287526992   -26.436009790176794   -26.42441083977044   -25.766183234658463   -25.66900094939234   -25.193013262521273   -24.886045952368345   -24.451114168103715   -24.0100116942008   -23.524260660470315   -23.007689357213536   -22.456105325749203   -21.871018825516188   -21.25033408921136   -20.59466140839447   -19.901222403611268   -19.170748785315972   -18.399470812942734   -17.58841849936358   -16.732575809110575   -15.833401495330405   -14.884254255464679   -13.887178394906927   -12.833334565682229   -11.725561758389539   -10.551934037880534   -9.316378421518674   -8.00244104613676   -6.615563814860736   -5.132275667852007   -3.560171602939773   -1.8640761962681822   -0.05469451440506735   1.9248423793273197   4.05943547007262   6.453450494885418   9.087319596791529   12.207407960971679   15.815812754482854   21.264349287052877   25.371136411704608   27.084175994984115   28.779443613037813   30.458216510368544   32.12162554975615   33.770677697791655   35.406274253084916   37.02922576305282   38.64026433637047   40.24005388634933   41.82919871503446   43.40825075566082   44.97771571943464   46.53805835100126   48.089706909491376   49.63305716169048   51.16847532963676   52.696302641758216   54.216851856781375   55.73043095116129   57.23727098751209   58.73777105903904   60.2317251464244   61.72066192216531   63.20102151047942   64.68297493610588   66.14049442110556   67.63607567280708   69.02339577604712   70.61272661737695   71.77752877437675   73.67764488247607   74.41799016907353   76.90935199348301   77.27080457393443   80.36856115454404   80.53846274661016   84.0941112079588   84.18167939069762   88.12035549324041   88.17033837071382   92.49436574915299   92.52523761730993   97.29211810363417   97.31225593575356   102.64622916471207   102.65982116716687   108.81978296374272   108.82909050454501   116.50548672190641   116.51175932114725 
0.1   -31.361776998586645   -31.275703471584173   -30.506164481089126   -30.4212658216688   -29.66321558237657   -29.579719376534886   -28.83523090757744   -28.753462426586815   -28.024497971112922   -27.944981868699447   -27.232897647706157   -27.156599490389834   -26.46621494242875   -26.394344396884243   -25.77463137105252   -25.661082191634144   -25.194453415969758   -24.885248585421003   -24.451255255139607   -24.009899277877903   -23.52422339055008   -23.007637398721148   -22.456061318757097   -21.870977351028344   -21.250296187908038   -20.594626575532843   -19.901190466821827   -19.170719478632105   -18.399443929074113   -17.588393820735856   -16.73255316237291   -15.833380706590285   -14.884235185736877   -13.887160907821256   -12.83331855027431   -11.725547108814254   -10.551920664853114   -9.316366244063316   -8.002429991500147   -6.615553823041599   -5.132266678707146   -3.560163575339654   -1.8640690798317359   -0.05468828684027221   1.9248477603832013   4.059440004830221   6.4534542174935305   9.087322474277011   12.207410011877014   15.815813868972754   21.264349397640263   25.37115288602243   27.084192110852616   28.77945939395596   30.45823197730484   32.12164072152084   33.770692591341295   35.406288883771595   37.029240144833146   38.64027848197951   40.240067807447055   41.829212422331636   43.40826425902318   44.977729027980835   46.53807147315688   48.089719853160034   49.63306993390412   51.16848793818447   52.69631508937718   54.21686416213993   55.73044307681365   57.23728307840206   58.73778268495081   60.23173760931686   61.72067152689974   63.20103830790249   64.68297286943319   66.14053714716273   67.63601362849694   69.02355043194848   70.61241271282373   71.77801836680057   73.67647095923468   74.41931816659229   76.90582669447039   77.27439796712817   80.36011482911317   80.54694052409127   84.07830939440522   84.19750132004177   88.09690171216232   88.19380763770516   92.46474841804753   92.55486793748092   97.25803237564514   97.34635311415111   102.60895090868759   102.69710990219745   108.78016371582062   108.86871967232055   116.46404631377972   116.55320946608188 
0.2   -31.404841155131916   -31.23269428711004   -30.548647154345502   -30.378850107988807   -29.705005202474048   -29.538013207307127   -28.876168458203612   -28.712632175094928   -28.06432764166097   -27.90529668770196   -27.271147901419845   -27.118561989624215   -26.501646032598483   -26.359330797411324   -25.79482203194899   -25.642499261426185   -25.198684552200124   -24.88293439002632   -24.451665614519648   -24.009566064469336   -23.524110644840786   -23.007481741847602   -22.45592924977022   -21.870852936016384   -21.25018248067647   -20.594522076020382   -19.901094655268174   -19.170631557654016   -18.399363276695624   -17.58831978422365   -16.732485221649   -15.833318339954596   -14.884177976216053   -13.88710844628892   -12.833270503826512   -11.725503159905074   -10.551880545621522   -9.31632971157541   -8.002396827491157   -6.615523847503817   -5.132239711207752   -3.560139492487497   -1.8640477304817593   -0.054669604114335746   1.9248639035748452   4.05945360912025   6.453465385329757   9.08733110674114   12.20741616459749   15.815817212444072   21.264349729402202   25.371202308968634   27.08424045845175   28.779506736704533   30.458278378108137   32.12168623681027   33.77073727198532   35.40633277582737   37.029283290170184   38.64032091880271   40.24010957073701   41.829253544219576   43.408304769107026   44.97776895361644   46.5381108396213   48.089758684162796   49.63310825054396   51.1685257638196   52.69635243225153   54.21690107814787   55.730479453980706   57.23731935041602   58.73781756462202   60.23177499252016   61.720700355928315   63.2010886624896   64.6829667637296   66.14066512064925   67.63582800843452   69.02401358763571   70.61147384187522   71.77948420678722   73.67297591940286   74.4232757800899   76.89564213068277   77.28478695997455   80.33844954363364   80.5687001923303   84.04598146167524   84.22988960498958   88.0586770810438   88.23207872764509   92.42376536936732   92.59588995365274   97.21562816950862   97.38879167160893   102.56567652027007   102.74041572767837   108.73626824723993   108.9126449005064   116.4196450001993   116.597639990166 
0.30000000000000004   -31.44792345106545   -31.18970361401224   -30.59115187745866   -30.336456989185386   -29.74682222782774   -29.496335276498353   -28.917141106609943   -28.67183837943346   -28.104204275775672   -27.865660922386258   -27.309467241631832   -27.080597463395712   -26.537358718521   -26.32431873793642   -25.82034747061918   -25.61972147406845   -25.205451410462626   -24.879320964436463   -24.45230715323471   -24.009023853057965   -23.523919674725107   -23.00722302884066   -22.45570897752764   -21.870645605291486   -21.249992957655337   -20.594347907056836   -19.900934965397532   -19.170485019601337   -18.399228853489333   -17.588196387939387   -16.73237198540639   -15.83321439417664   -14.884082625890251   -13.88702100948464   -12.833190425666622   -11.725429911112403   -10.55181367973748   -9.316268823688816   -8.002341553812157   -6.6154738880060755   -5.132194765159525   -3.5600993542285635   -1.8640121480960126   -0.05463846613279533   1.9248908089739238   4.05947628299525   6.453483998431161   9.087345494207677   12.207426419147259   15.815822784903489   21.264350282339436   25.371284680522148   27.08432103776224   28.779585641265523   30.45835571276215   32.121762095609064   33.77081173970972   35.40640592923905   37.02935519905172   38.64039164682864   40.24017917620827   41.82932208068834   43.40837228590299   44.97783549633238   46.53817645038634   48.089823402490616   49.63317211160725   51.16858880651838   52.696414670433214   54.216962604602394   55.73054008328972   57.23737980159093   58.73787570384332   60.23183727965309   61.720748453617524   63.201172461457055   64.6829569012537   66.14087772871855   67.63552034677885   69.02478281089215   70.60991847598056   71.78191753452019   73.66723738196865   74.42978644522566   76.87978475381898   77.30098554229012   80.30943145391547   80.597875675701   84.00903393537858   84.2669377345314   88.01840255722193   88.27243068645579   92.38192554151891   92.63779472830753   97.1728547951175   97.43162229852479   102.52223841268449   102.78390623051715   108.69230130270309   108.9566614445328   116.37521671769409   116.64211695711863 
0.4   -31.491023795400903   -31.14673154735358   -30.63367851787156   -30.29408660534146   -29.788666457309684   -29.454685799886548   -28.958148528475856   -28.631081395230833   -28.144127295278007   -27.82607523044777   -27.347853789157362   -27.042708141610614   -26.57323153007949   -26.289437976120457   -25.848347591694495   -25.595721386618365   -25.214362643900273   -24.874724772802384   -24.45311844287927   -24.008291314041614   -23.52364609319898   -23.006862285765738   -22.455400275669284   -21.870355398424923   -21.24972760274945   -20.594104063915204   -19.900711391299645   -19.170279859838285   -18.3990406555921   -17.588023628737066   -16.73221345109072   -15.833068867178703   -14.883949133072493   -13.886898596032587   -12.83307831467425   -11.725327361520362   -10.551720066454152   -9.316183579793558   -8.002264169967255   -6.615403944146255   -5.132131840238801   -3.560043160304435   -1.8639623324706656   -0.05459487273836475   1.9249284766999792   4.059508026541785   6.453510056858907   9.087365636715953   12.207440775549577   15.815830586361336   21.26435105645285   25.371400000647544   27.08443384875146   28.779696107609336   30.45846398123924   32.12186829789179   33.77091599449096   35.40650834398479   37.029455871457344   38.64049066603837   40.2402766238432   41.829418031721374   43.408466809395485   44.97792865611394   46.53826830543872   48.08991400812847   49.63326151708933   51.16867706624132   52.69650180400807   54.21704874116755   55.73062496578049   57.23746442867212   58.73795711221651   60.23192444355025   61.72081589354714   63.201289517700886   64.6829437501554   66.14117395397986   67.63509318571785   69.02585406076413   70.60776054828673   71.78530392067367   73.65937671303207   74.43873056080191   76.85945019441472   77.32179882602142   80.27666484329559   80.63086282570754   83.97051319956459   84.30559934914635   87.97755936271997   88.31338229758299   92.33987036496544   92.6799408324721   97.12999576101379   97.47456148684061   102.47876687412476   102.82745112274124   108.64832389372027   109.00070829311115   116.33078904115087   116.6866127924627 
0.5   -31.534142097935145   -31.103778183045765   -30.6762269444565   -30.2517390981253   -29.83053769253388   -29.413064996381834   -28.99919040521983   -28.590361584952642   -28.18409613752172   -27.786540286285   -27.386306222179854   -27.00489586846628   -26.609236272270216   -26.254731105641458   -25.877686767096083   -25.5718147131597   -25.22491881008233   -24.869512232497033   -24.45401787143741   -24.00739259892137   -23.52328415411111   -23.006400858950816   -22.45500284579175   -21.869982367182175   -21.24938639412149   -20.593790539855483   -19.90042392472251   -19.17001607187085   -18.39879867759575   -17.587801502211565   -16.732009615125538   -15.832881756051517   -14.88377749540091   -13.88674120400667   -12.832934169280628   -11.725195509846523   -10.551599704725533   -9.31607397903558   -8.002164675261875   -6.615314015361205   -5.13205093599217   -3.5599709103535124   -1.8638982833205564   -0.05453882371043556   1.9249769069204632   4.059548839882   6.453543560699022   9.087391534321087   12.207459233836756   15.815840616832679   21.26435205174357   25.371548269295285   27.08457889137417   28.77983813569428   30.458603183501133   32.122004843622975   33.7710500362961   35.40664002003392   37.02958530735846   38.64061797640513   40.24040191361674   41.829541397295095   43.408588339562534   44.97804843294024   46.538386404759684   48.090030501054954   49.63337646698339   51.168790542933706   52.69661383309518   54.21715948737646   55.73073410289656   57.237573227140345   58.73806180307902   60.232036446466566   61.72090277796823   63.20143957109594   64.6829279610767   66.141552380511   67.63455005359259   69.02722170653169   70.6050191849723   71.78962351145118   73.64954880629838   74.44995571895275   76.83574147422031   77.34612484298009   80.24190264406126   80.66590890140475   83.93130961326514   84.34498412456126   87.93649022869124   88.35459083761067   92.29773577760332   92.72219233035186   97.08710919514321   97.51755110929385   102.43528826738438   102.87102404186966   108.60434830182515   109.0447731650177   116.28636751848904   116.73112194885364 
0.6000000000000001   -31.577278269237617   -31.06084361786139   -30.718797027491174   -30.20941461081897   -29.872435737798128   -29.37147308809872   -29.04026642383879   -28.549679318116183   -28.22411025357591   -27.7470567833929   -27.424823348898915   -26.96716258686804   -26.64536077144564   -26.220235844105083   -25.907846770463717   -25.548794246533646   -25.236519937007134   -24.864057149828607   -24.454908154232488   -24.00635558074798   -23.522827119912503   -23.005840331731115   -22.454516334648382   -21.869526572135367   -21.248969304843673   -20.593407326010148   -19.90007255509366   -19.169693647343195   -18.39850291254701   -17.587530002698276   -16.73176047291186   -15.832653057054161   -14.883567709838532   -13.886548830930044   -12.832757987468652   -11.725034354441892   -10.55145259320693   -9.315940020316578   -8.002043068803273   -6.6152041009269205   -5.1319520518367785   -3.559882603910914   -1.8638200002788798   -0.054470318765594494   1.9250360998505984   4.059598723172348   6.453584510062024   9.087423187093899   12.207481794051077   15.815852876336596   21.264353268213092   25.371729486401723   27.08475616557205   28.780011725466693   30.458773319498423   32.122171732757   33.77121386508277   35.40680095734717   37.029743506718425   38.64077357789471   40.240555045496876   41.829692177379464   43.40873687637604   44.97819482678456   46.53853074832512   48.09017288124316   49.63351696128058   51.16892923652527   52.69675075784565   54.217294842635845   55.73086749647305   57.2377061912466   58.7381897934001   60.23217324036089   61.72100923704802   63.20162229030124   64.68291036243089   66.14201120224546   67.63389543474013   69.02887855399612   70.60171834857992   71.79485135162214   73.63793067610852   74.46328812697142   76.80954479490387   77.37307877067529   80.20600082646536   80.702158183029   83.89175961369298   84.38475566898514   87.89531434649706   88.39593712526379   92.25556783732618   92.76450316678823   97.04421461743122   97.56057164684482   102.39181141975288   102.91461616101464   108.56037864068333   109.08885194698638   116.24195401722203   116.7756425595181 
0.7000000000000001   -31.62043222064035   -31.017927949445653   -30.761388638635257   -30.167113288347156   -29.9143604000271   -29.329910300430996   -29.08137627675499   -28.50903497151459   -28.264169107528666   -27.707625436277013   -27.463404043019985   -26.929510556972616   -26.68159746913175   -26.186009406349317   -25.93853224620995   -25.527361146829453   -25.24844146557828   -24.85871062368662   -24.455682231530425   -24.005209877006315   -23.52226769575694   -23.005182426745186   -22.453940354488168   -21.86898807864454   -21.24847630367518   -20.592954411247387   -19.89965726954559   -19.169312576033136   -18.398153351947954   -17.5872091232724   -16.7314660188279   -15.832382765613684   -14.883319772672753   -13.88632147377509   -12.832549766772603   -11.72484389329084   -10.551278730254516   -9.315781702294341   -8.001899349499993   -6.615074199958508   -5.131835187060151   -3.5597782404084453   -1.8637274828973962   -0.05438935755744896   1.9251060557534774   4.059657676604306   6.453632905082746   9.087460595120865   12.207508456243414   15.815867364896214   21.264354705863443   25.371943651889072   27.08496567127393   28.7802168768612   30.458974389170688   32.12236896523799   33.771407480799205   35.406991155876284   37.029930469492434   38.64095747046516   40.240736019444455   41.829870371937766   43.40891241980146   44.97836783761406   46.53870133610559   48.09034114865983   49.63368299997009   51.16909314693139   52.696912578441065   54.21745480623048   55.73102514872178   57.237863314058885   58.73834110364838   60.23233476725717   61.72113542791023   63.201837275061855   64.68289195440153   66.14254823369897   67.63313473150619   69.03081587883786   70.59788641060464   71.8009577677421   73.62471058370471   74.47854349993844   76.78152486519869   77.40199762450852   80.16940598563525   80.73916438862574   83.85201597522016   84.4247612647051   87.85408378890403   88.43736910032209   92.21338643909019   92.80685345021392   97.00132043118566   97.60361469727802   102.34834013108316   102.95822368081808   108.51641668661118   109.13294286318865   116.19754935263452   116.82017381007414 
0.8   -31.663603864228236   -30.975031276328803   -30.804001650907797   -30.12483527730708   -29.95631148871771   -29.2883768621289   -29.12251966166872   -28.468428929459332   -28.304272175946632   -27.66824698466673   -27.502047222638417   -26.891942910700852   -26.71794002749744   -26.152172186048787   -25.96949337255509   -25.50832997801559   -25.25977874452105   -24.85378248159437   -24.45623046650907   -24.00398481060576   -23.521598503066294   -23.004428899906873   -22.453274505345536   -21.86836695243416   -21.247907355924607   -20.592431782019297   -19.899178052944343   -19.168872845846963   -18.397749985755816   -17.586838855748095   -16.731126246228214   -15.832070876324357   -14.883033679515101   -13.886059128963005   -12.83230950427806   -11.724624124010782   -10.551078113925398   -9.315599023382129   -8.001733516062046   -6.614924311409938   -5.131700340820276   -3.5596578191743915   -1.8636207306462338   -0.05429593967656152   1.9251867749400264   4.059725700404046   6.4536887459207515   9.087503758504505   12.207539220474445   15.815884082539252   21.264356364696773   25.372190765665287   27.085207408395558   28.780453589800445   30.45920639244668   32.122596540999965   33.77163088338423   35.40721061556454   37.03014619562743   38.641169654067234   40.24094483541311   41.8300759809266   43.4091149697982   44.978567465390206   46.538898168066154   48.09053530326603   49.6338745830383   51.16928227405348   52.69709929509164   54.21763937732918   55.73120706221229   57.23804458751729   58.738515757632946   60.23252095968076   61.721281533476095   63.202084058991986   64.68287390171064   66.14316092299363   67.6322742189851   69.03302346674869   70.59355567274196   71.80790879144583   73.61007887922548   74.49553624145973   76.75216598511903   77.43239919824117   80.13236854509393   80.77667747505393   83.81215760008347   84.4649220781159   87.81282488627873   88.47886044756294   92.1712015846163   92.8492331829834   96.95843085660775   97.64667604170108   102.30487631306708   103.00184469017626   108.47246333882784   109.17704501498349   116.15315394535403   116.86471528096232 
0.9   -31.706793112828926   -30.93215369793839   -30.846635938664605   -30.082580725998934   -29.99828881588544   -29.246873005379186   -29.163696281416623   -28.42786158409905   -28.34441894732465   -27.628922214798607   -27.5407518224989   -26.854466538890417   -26.754379478378716   -26.119080832869773   -26.000299207107723   -25.49274793803934   -25.26938657576818   -24.849530416276956   -24.456448843889635   -24.002707452897283   -23.520812562341202   -23.00358143265314   -22.452518397975822   -21.86766325501374   -21.24726242435196   -20.591839422202963   -19.89863488791995   -19.1683744428144   -18.39729280238318   -17.58641919067744   -16.730741147443155   -15.831717382947415   -14.88270942530098   -13.885761792363565   -12.832037196621425   -11.72437504385232   -10.550850741977335   -9.31539198174911   -8.001545567000898   -6.614754434074257   -5.131547512145514   -3.5595213394336254   -1.8634997429140376   -0.05419006465042564   1.9252782577689438   4.059802794832778   6.453752032760296   9.087552677362826   12.207574086813784   15.815903029297553   21.264358244715524   25.372470827624408   27.085481376839827   28.780721864195115   30.459469329244083   32.12285445996689   33.77188407276729   35.407459336346136   37.03039068506224   38.64141012864351   40.24118149334939   41.83030900429579   43.40934452631925   44.97879371006842   46.53912124416671   48.09075534501677   49.63409171046952   51.16949661777921   52.69731090803421   54.217848554991875   55.73141323985068   57.238250002498376   58.73871378231734   60.232731741165544   61.721447761116224   63.202362112820424   64.68285752521483   66.1438463671279   67.63132099312558   69.03548966002509   70.58876185678162   71.81566660196385   73.59422110815775   74.51408636346795   76.72181873871162   77.46393540195608   80.09503826402252   80.81454813637752   83.77222925648339   84.50519342253494   87.77155238684773   88.52039643667469   92.12901885884528   92.89163678495314   96.91554825132468   97.68975332401854   102.26142103754414   103.04547811793219   108.42851910660869   109.22115789376343   116.10876804062202   116.90926672817356 
