0.0   -0.5   0.5   1.5   2.5   3.5   4.5   5.5   6.5   7.5   8.5   9.5   10.5   11.5   12.5   13.5   14.5   15.5   16.5   17.5   18.5   19.5   20.5   21.5   22.5   23.5   24.5   25.5   26.5   27.5   28.5   29.5   30.5   31.5   32.5   33.5   34.5   35.5   36.5   37.5   38.5   39.5   40.5 
0.001   -0.5000003333333519   0.4999990000004972   1.5000003333327618   2.4999983333353524   3.500000999997838   4.499997666671249   5.500001666661879   6.499997000008171   7.500002333324868   8.499996333346125   9.500002999986847   10.499995666685134   11.500003666647764   12.499995000025155   13.500004333307645   14.499994333366239   15.500004999966501   16.499993666708363   17.500005666624318   18.49999300005148   19.500006333281068   20.499992333395717   21.50000699993682   22.49999166674092   23.500007666591546   24.499991000087125   25.500008333245233   26.499990333434468   27.50000899989782   28.499989666782746   29.500009666549456   30.499989000132164   31.500010333199995   32.49998833348256   33.50001099984951   34.49998766683404   35.50001166649801   36.499987000186515   37.50001233315712   38.49998633364503   39.500019999695006   40.50000666666239 
0.002   -0.5000013333336296   0.4999960000079969   1.5000013333241442   2.49999333336563   3.5000039999653323   4.499990666739855   5.500006666589943   6.499988000130663   7.500009333197927   8.499985333538056   9.500011999789363   10.499982666962069   11.500014666364155   12.499980000402672   13.500017332922395   14.499977333859835   15.500019999464016   16.49997466733358   17.500022665989057   18.499972000823956   19.50002533249751   20.499969334330917   21.500027998989378   22.499966667854462   23.500030665464664   24.49996400139456   25.500033331923376   26.499961334951283   27.500035998365476   28.49995866852464   29.50003866479097   30.49995600211446   31.50004133119988   32.499953335720996   33.50004399759223   34.49995066934402   35.50004666396793   36.49994800298374   37.500049330513725   38.499945338319584   39.50007999512065   40.50002666659855 
0.003   -0.5000030000015   0.4999910000404941   1.5000029999534927   2.499985000163498   3.500008999824504   4.49997900037048   5.500014999611518   6.499973000661469   7.500020999314534   8.499967001036438   9.500026998933572   10.499961001495377   11.500032998468615   12.49995500203832   13.500038997919699   14.499949002665259   15.500044997286757   16.499943003376135   17.50005099656986   18.499937004171006   19.500056995768983   20.49993100504986   21.500062994884185   22.499925006012653   23.500068993915367   24.499919007059425   25.5000749928626   26.49991300819012   27.500080991725905   28.49990700940482   29.500086990505213   30.499901010703496   31.500092989200514   32.49989501208609   33.50009898781197   34.4998890135526   35.50010498633938   36.4998830151031   37.500110985727815   38.49987702523898   39.50017997530249   40.50005999965504 
0.004   -0.5000053333380741   0.4999840001280007   1.5000053331863785   2.4999733338500487   3.5000159994453517   4.499962667837557   5.500026665438892   6.49995200209048   7.500037331166994   8.499941336608831   9.500047996629698   10.499930671392574   11.500058661826973   12.499920006441704   13.500069326758885   14.499909341756192   15.50007999142543   16.49989867733603   17.500090655826664   18.49988801318119   19.500101319962507   20.49987734929168   21.50011198383306   22.499866685667442   23.500122647438335   24.499856022308514   25.50013331077833   26.4998453592148   27.500143973853017   28.499834696386362   29.50015463666248   30.499824033823202   31.500165299206706   32.49981337152522   33.500175961485695   34.499802709492386   35.50018662349962   36.49979204772523   37.50019728823455   38.4997814130823   39.500319921962415   40.50010666557635 
0.005   -0.5000083333449075   0.49997500031248077   1.5000083329745395   2.499958334594824   3.5000249986459187   4.499941669525176   5.50004166366926   6.499925005103482   7.500058328044671   8.499908341329673   9.500074991772168   10.499891678203706   11.500091654851838   12.499875015725516   13.500108317283749   14.499858353894972   15.500124979067984   16.499841692712103   17.500141640204554   18.499825032176823   19.50015830069354   20.49980837228902   21.50017496053501   22.499791713048676   23.50019161972908   24.49977505445568   25.50020827827577   26.499758396510032   27.500224936175123   28.499741739211615   29.500241593427237   30.499725082560403   31.500258250032175   32.499708426556325   33.50027490598991   34.499691771199295   35.500291561300735   36.49967511649079   37.50030822325473   38.49965852797498   39.50049980953676   40.50016666400467 
0.006   -0.500012000024   0.49996400064796814   1.5000119992560303   2.4999400026157406   3.5000359971922546   4.49991600592713   5.500059993784859   6.499892010581954   7.500083989034041   8.499868016579994   9.500107982939967   10.499844023921105   11.500131975502887   12.499820032605053   13.500155966722913   14.499796042631658   15.500179956600325   16.499772054000747   17.500203945135254   18.499748066712083   19.500227932327867   20.499724080765514   21.50025191817842   22.499700096160886   23.500275902687104   24.499676112897916   25.50029988585403   26.499652130976493   27.500323867679427   28.49962815039634   29.500347848163496   30.49960417115738   31.50037182730653   32.49958019325938   33.5003958051085   34.49955621670204   35.50041978157016   36.49953224148996   37.50044377180647   38.49950840346161   39.50071960520276   40.5002399944801 
0.007   -0.5000163333777964   0.4999510012004241   1.5000163319550568   2.499918338179149   3.500048994798478   4.499885677646844   5.500081655152925   6.499853019603008   7.500114313018895   8.49982036404717   9.500146968396873   10.49978771097884   11.500179621287328   12.49975506039756   13.500212271690758   14.499722412302809   15.500244919607622   16.499689766694125   17.500277565038434   18.499657123571044   19.500310207983663   20.49962448293305   21.500342848443747   22.499591844779722   23.500375486419255   24.499559209110522   25.50040812191055   26.499526575924914   27.500440754918213   28.499493945222603   29.50047338544268   30.499461317002883   31.5005060134845   32.49942869126544   33.50053863904399   34.49939606800972   35.50057126212277   36.49936344724703   37.5006039107199   38.49933108047352   39.500979268911415   40.50032665644032 
0.008   -0.5000213334091853   0.4999360020478125   1.5000213309821107   2.499893341599738   3.5000639911267677   4.499850685397201   5.500106647025868   6.499808033439161   7.500149298680497   8.499765385724505   9.500191946091695   10.499722742252203   11.5002345892606   12.499680103021118   13.500277228188159   14.499637468030253   15.500319862875628   16.499594837278476   17.500362493323927   18.499552210764783   19.500405119534218   20.499509588487996   21.50044774150753   22.499466970447138   23.500490359244914   24.49942435664109   25.500532972747415   26.499381747068824   27.500575582016218   28.49933914172922   29.50061818705229   30.499296540621273   31.500660787856784   32.49925394374394   33.50070338443062   34.49921135109598   35.500745976777175   36.499168762702496   37.500788612655235   38.49912660728828   39.50127875342883   40.500426649221076 
0.009000000000000001   -0.5000270001215001   0.4999190032801325   1.5000269962338648   2.49986501324057   3.5000809857874065   4.4998110300006395   5.500134968541294   6.4997570535581835   7.50018894449772   8.499703083911   9.500242913658845   10.499649121056931   11.500296876026857   12.499595164993789   13.500350831603916   14.499541215719402   15.500404780392218   16.499487273231598   17.500458722393873   18.49943333752823   19.500512657611157   20.499379408607126   21.500566586046176   22.49932548646607   23.50062050770106   24.49927157110293   25.500674422578047   26.49921766251557   27.500728330679294   28.499163760701773   29.5007822320069   30.49910986565941   31.500836126563065   32.49905597738628   33.500890014349956   34.49900209588032   35.50094389537397   36.49894822119208   37.50099784612404   38.498895039481496   39.50161800438261   40.50053997205568 
