0.0 0.9999999999999996
0.05 0.9939808310983836
0.1 0.9762155693601396
0.15000000000000002 0.9475532347784474
0.2 0.9093205907457976
0.25 0.8632032830191377
0.3 0.8111036847872477
0.35 0.75499384394149
0.39999999999999997 0.6967805348700883
0.44999999999999996 0.6381954346061973
0.49999999999999994 0.5807180084708831
0.5499999999999999 0.5255330583400163
0.6 0.4735201090610896
0.65 0.4252685322590764
0.7000000000000001 0.3811107232617482
0.7500000000000001 0.3411655689199876
0.8000000000000002 0.3053854537641709
0.8500000000000002 0.2736016588849751
0.9000000000000002 0.245564773464061
0.9500000000000003 0.2209783459115708
1.0000000000000002 0.1995252726011538
1.0500000000000003 0.1808873006565332
1.1000000000000003 0.1647585349180844
1.1500000000000004 0.1508540614261402
1.2000000000000004 0.1389148178353738
1.2500000000000004 0.1287097358439342
1.3000000000000005 0.1200360157959792
1.3500000000000005 0.1127182133983327
1.4000000000000006 0.1066066497681013
1.4500000000000006 0.1015755120898295
1.5000000000000007 0.0975208971099803
1.5500000000000007 0.0943589621092062
1.6000000000000008 0.0920242836080468
1.6500000000000008 0.0904684775171062
1.7000000000000008 0.0896591002443076
1.7500000000000009 0.0895788232343167
1.800000000000001 0.0902248487913203
1.850000000000001 0.0916085085220096
1.900000000000001 0.0937549535092231
1.950000000000001 0.096702804256814
2.000000000000001 0.100503576598765
2.0500000000000007 0.1052206373018306
2.1000000000000005 0.1109273736137109
2.1500000000000004 0.1177041932508674
2.2 0.125633920905172
2.25 0.1347951479653494
2.3 0.145253155191074
2.3499999999999996 0.157048199422551
2.3999999999999995 0.1701812680911365
2.4499999999999993 0.1845978773971763
2.499999999999999 0.2001711086161828
2.549999999999999 0.2166857814173202
2.5999999999999988 0.23382633358619
2.6499999999999986 0.2511714366361773
2.6999999999999984 0.2681984171547994
2.7499999999999982 0.2842999814281146
2.799999999999998 0.298814448416681
2.849999999999998 0.3110687331584444
2.8999999999999977 0.3204309429556174
2.9499999999999975 0.3263671032411062
2.9999999999999973 0.3284947878002726
3.049999999999997 0.3266258310736682
3.099999999999997 0.3207911897283312
3.149999999999997 0.3112433936291044
3.1999999999999966 0.2984354842411535
3.2499999999999964 0.2829791619813356
3.2999999999999963 0.2655882017035576
3.349999999999996 0.2470153071187585
3.399999999999996 0.2279910437442786
3.4499999999999957 0.2091723287340703
3.4999999999999956 0.1911055735645417
3.5499999999999954 0.1742066252581806
3.599999999999995 0.1587568241835236
3.649999999999995 0.1449123327602444
3.699999999999995 0.1327226718938377
3.7499999999999947 0.1221541402667335
3.7999999999999945 0.1131142873787201
3.8499999999999943 0.1054745618703096
3.899999999999994 0.0990893565814405
3.949999999999994 0.0938106829611996
3.999999999999994 0.0894984895474881
4.049999999999994 0.086027145364115
4.099999999999993 0.0832888607738027
4.149999999999993 0.0811948744625227
4.199999999999993 0.0796751651617174
4.249999999999993 0.0786773123966122
4.299999999999993 0.0781649780575812
4.3499999999999925 0.0781163387396148
4.399999999999992 0.0785226818594224
4.449999999999992 0.0793872905609121
4.499999999999992 0.0807246812612751
4.549999999999992 0.0825602183649085
4.599999999999992 0.0849301073443734
4.6499999999999915 0.087881754504118
4.699999999999991 0.0914744744612392
4.749999999999991 0.0957805205600986
4.799999999999991 0.1008864054505248
4.849999999999991 0.106894465490197
4.899999999999991 0.1139246000621994
4.94999999999999 0.1221160817903899
4.99999999999999 0.1316292824295062
5.04999999999999 0.1426470887362171
5.09999999999999 0.1553756909699702
5.14999999999999 0.1700443145454336
5.1999999999999895 0.1869033381361395
5.249999999999989 0.2062201117722692
5.299999999999989 0.2282716786356278
5.349999999999989 0.2533335487809208
5.399999999999989 0.2816637186397631
5.449999999999989 0.3134813326943668
5.4999999999999885 0.348939799529815
5.549999999999988 0.3880948456152825
5.599999999999988 0.4308689232782414
5.649999999999988 0.4770145317781981
5.699999999999988 0.5260802300134982
5.749999999999988 0.5773841977870804
5.799999999999987 0.6300008522394838
5.849999999999987 0.6827659388647853
5.899999999999987 0.7343044416570096
5.949999999999987 0.7830834944108581
5.999999999999987 0.8274893576236712
6.0499999999999865 0.8659238543576453
6.099999999999986 0.8969120670593913
6.149999999999986 0.9192103315910738
6.199999999999986 0.9319023035416726
6.249999999999986 0.9344715364469776
6.299999999999986 0.9268416257740056
6.349999999999985 0.9093791268214688
6.399999999999985 0.882859391976383
6.449999999999985 0.8484002733603614
6.499999999999985 0.8073724440269262
6.549999999999985 0.761297307178601
6.5999999999999845 0.7117438626038834
6.649999999999984 0.6602346343509236
6.699999999999984 0.6081682758843163
6.749999999999984 0.5567633512957743
6.799999999999984 0.507024639140697
6.849999999999984 0.4597306007126697
6.8999999999999835 0.4154386985846827
6.949999999999983 0.374504152495944
6.999999999999983 0.3371074223313641
7.049999999999983 0.303286044933749
7.099999999999983 0.2729672038882892
7.149999999999983 0.2459983604694009
7.199999999999982 0.2221742374498078
7.249999999999982 0.2012592983020524
7.299999999999982 0.1830055330257767
7.349999999999982 0.1671658282048416
7.399999999999982 0.1535034778491421
7.4499999999999815 0.1417985180438909
7.499999999999981 0.1318515845387892
7.549999999999981 0.1234859383715284
7.599999999999981 0.1165482135975743
7.649999999999981 0.1109083373795402
7.699999999999981 0.1064589715876129
7.7499999999999805 0.1031147349825575
7.79999999999998 0.1008113889606253
7.84999999999998 0.0995051071009848
7.89999999999998 0.0991718965408205
7.94999999999998 0.0998071934622434
7.99999999999998 0.101425611086382
8.04999999999998 0.1040607717814764
8.09999999999998 0.1077651007176737
8.14999999999998 0.112609393264416
8.199999999999982 0.1186818900083636
8.249999999999982 0.1260865028017068
8.299999999999983 0.1349397383253829
8.349999999999984 0.1453657749104208
8.399999999999984 0.1574890855951825
8.449999999999985 0.171423997981858
8.499999999999986 0.1872606817529835
8.549999999999986 0.2050473058994152
8.599999999999987 0.224768554393604
8.649999999999988 0.246321356790614
8.699999999999989 0.2694895648891088
8.74999999999999 0.2939203120422809
8.79999999999999 0.3191057734085531
8.84999999999999 0.3443747695993242
8.899999999999991 0.3688988352867874
8.949999999999992 0.391716725118273
8.999999999999993 0.4117796596710318
9.049999999999994 0.4280169216425987
9.099999999999994 0.439417962265414
9.149999999999995 0.4451235233293621
9.199999999999996 0.4445151942761419
9.249999999999996 0.43729113675797
9.299999999999997 0.4235160809049345
9.349999999999998 0.4036363911638096
9.399999999999999 0.3784557344441598
9.45 0.3490728369463988
9.5 0.3167887944265434
9.55 0.2829961383303348
9.600000000000001 0.2490643591437679
9.650000000000002 0.216236384919822
9.700000000000003 0.1855477867918456
9.750000000000004 0.1577759763367548
9.800000000000004 0.1334214427652594
9.850000000000005 0.1127182490926983
9.900000000000006 0.095667419762126
9.950000000000006 0.0820849530054578
10.000000000000007 0.0716559875535535
10.050000000000008 0.0639878053043057
10.100000000000009 0.0586563285816308
10.15000000000001 0.0552430167869061
10.20000000000001 0.0533611289136805
10.25000000000001 0.0526719107629879
10.300000000000011 0.0528922797263769
10.350000000000012 0.0537960470394786
10.400000000000013 0.0552107545580276
10.450000000000014 0.0570119594670174
10.500000000000014 0.0591164164984981
